Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-07-06,6,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-07-20,10,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-08-03,3,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-08-31,1,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-09-14,2,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-09-28,18,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-10-12,11,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-10-26,11,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-11-09,4,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-11-23,7,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-12-07,4,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-12-21,8,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-01-04,41,,,,,0.0,,0.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-01-18,5,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-02-01,2,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-02-15,24,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-03-01,32,,,,,0.0,,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-03-15,12,,,,,1.0,,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-03-29,21,,,,,2.0,,0.0,6.0,2.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-04-12,13,,,,,0.0,,1.0,4.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-04-26,6,,,,,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-05-10,14,,,,,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-05-24,21,,,,,2.0,,0.0,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-06-07,34,,,,,1.0,,0.0,2.0,4.0,0.0,,2.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-06-21,161,,,,,1.0,,0.0,0.0,10.0,0.0,,1.0,,0.0,2.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-07-05,81,,,,,0.0,,0.0,1.0,9.0,1.0,,1.0,,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-07-19,62,,,,,0.0,,0.0,0.0,6.0,0.0,,0.0,,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-08-02,61,,,,,0.0,,0.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-08-16,50,,,,,0.0,,0.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-08-30,156,,,,,0.0,,0.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,3.0,145.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-09-13,116,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-09-27,105,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-10-11,23,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-10-25,25,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-11-08,27,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-11-22,9,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-12-06,36,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2021-12-20,124,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-01-03,83,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-01-17,46,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-01-31,28,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-02-14,48,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-02-28,5,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-03-14,55,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-03-28,36,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2022-04-11,39,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,Guatemala
2022-04-25,41,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,3.0,,,,,,,,,,,,,,Guatemala
2022-05-09,54,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,36.0,1.0,0.0,11.0,,,,,,,,,,,,,,Guatemala
2022-05-23,52,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0,1.0,16.0,,,,,,,,,,,,,,Guatemala
2022-06-06,21,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,,,,,,,,,,,,,,Guatemala
2020-04-27,3,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-05-11,2,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-05-25,2,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-06-08,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-06-22,4,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-07-06,4,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-07-20,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-08-03,5,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-08-17,2,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-08-31,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-09-14,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-09-28,2,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-10-26,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-11-09,1,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-11-23,2,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-12-07,12,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2020-12-21,3,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-01-04,21,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-01-18,63,,,,,,1.0,,0.0,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-02-01,9,,,,,,0.0,,0.0,2.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-02-15,108,,,,,,0.0,,1.0,20.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-03-01,22,,,,,,0.0,,1.0,11.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-03-15,48,,,,,,0.0,,1.0,21.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-03-29,15,,,,,,0.0,,2.0,8.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-04-12,26,,,,,,0.0,,0.0,23.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-04-26,30,,,,,,0.0,,1.0,27.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-05-10,15,,,,,,0.0,,0.0,15.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-05-24,31,,,,,,0.0,,0.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-06-07,26,,,,,,0.0,,0.0,26.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-06-21,22,,,,,,0.0,,0.0,21.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-07-05,82,,,,,,0.0,,0.0,65.0,,,,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-07-19,27,,,,,,0.0,,1.0,20.0,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-08-02,54,,,,,,0.0,,0.0,19.0,,,,,,,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-08-16,67,,,,,,0.0,,0.0,13.0,,,,,,,,1.0,53.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-08-30,50,,,,,,0.0,,0.0,5.0,,,,,,,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-09-13,6,,,,,,0.0,,0.0,1.0,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-09-27,5,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-10-11,16,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-10-25,51,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-11-08,31,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-11-22,35,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-12-06,51,,,,,,0.0,,0.0,1.0,,,,,,,,0.0,41.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2021-12-20,76,,,,,,0.0,,0.0,1.0,,,,,,,,0.0,15.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-01-03,47,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,8.0,39.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-01-17,41,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,1.0,39.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-01-31,81,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,1.0,79.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-02-14,33,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-02-28,31,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,1.0,28.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-03-14,66,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,1.0,60.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-03-28,11,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,8.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-04-11,7,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,Paraguay
2022-04-25,29,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,13.0,15.0,0.0,0.0,1.0,,,,,,,,,,,,,,Paraguay
2022-05-09,76,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,6.0,68.0,0.0,0.0,2.0,,,,,,,,,,,,,,Paraguay
2022-05-23,71,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,2.0,47.0,4.0,17.0,1.0,,,,,,,,,,,,,,Paraguay
2022-06-06,99,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,42.0,0.0,54.0,2.0,,,,,,,,,,,,,,Paraguay
2022-06-20,24,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,10.0,0.0,14.0,0.0,,,,,,,,,,,,,,Paraguay
2020-04-27,1,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2020-07-06,4,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2020-07-20,4,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2020-11-09,1,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2020-12-07,4,1.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2020-12-21,7,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-01-04,14,0.0,,3.0,0.0,0.0,2.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-04-26,13,0.0,,0.0,0.0,0.0,0.0,,11.0,,2.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-05-10,1,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-05-24,7,0.0,,0.0,0.0,0.0,0.0,,7.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-06-21,1,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-07-05,13,0.0,,0.0,0.0,0.0,0.0,,0.0,,1.0,,,,,,,4.0,8.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-07-19,131,0.0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,,,,,13.0,115.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-08-02,102,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,8.0,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-08-16,130,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,10.0,120.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-08-30,165,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,7.0,158.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-09-13,198,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,5.0,193.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-09-27,56,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,4.0,52.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-10-11,41,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,41.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-10-25,39,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,39.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-11-08,33,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,1.0,32.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-11-22,16,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,16.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-12-06,23,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,22.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2021-12-20,20,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,10.0,10.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-01-03,11,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,1.0,10.0,0.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-01-17,77,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,1.0,74.0,2.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-01-31,43,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,34.0,8.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-02-14,129,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,97.0,32.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-02-28,4,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-03-14,6,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-03-28,6,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-04-11,29,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,2.0,27.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-04-25,22,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,Kosovo
2022-05-09,22,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,18.0,,,4.0,,,,,,,,,,,,,,Kosovo
2020-04-27,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-05-25,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-07-06,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-08-17,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-08-31,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-09-14,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-09-28,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-10-26,2,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-11-09,2,0.0,,1.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-11-23,3,0.0,,1.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-12-07,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-12-21,2,0.0,,0.0,,,0.0,,2.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,Bosnia and Herzegovina
