Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-08-23,4852,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,2.0,435.0,4293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-09-06,5622,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,460.0,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-09-20,6180,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-10-04,6436,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,6125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-10-18,5662,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-11-01,7886,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,7712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-11-15,7710,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-11-29,8328,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8137.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-12-13,2258,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1879.0,351.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2021-12-27,3704,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,788.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-01-10,4420,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,4307.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-01-24,2961,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2927.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-02-07,2785,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2715.0,68.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-02-21,902,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,833.0,63.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-03-07,407,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,290.0,114.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-03-21,517,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,290.0,0.0,0.0,7.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-04-04,835,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,699.0,0.0,0.0,38.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-04-18,844,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,708.0,4.0,1.0,93.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2022-05-02,311,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,214.0,7.0,2.0,86.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Minnesota
2020-04-27,417,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-05-11,368,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-05-25,732,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-06-08,726,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-06-22,401,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-07-06,95,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-07-20,111,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-08-03,432,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-08-17,74,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-08-31,130,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-09-14,56,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-09-28,91,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-10-12,141,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-10-26,190,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-11-09,355,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,,Washington
2020-11-23,322,,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-12-07,354,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,0.0,0.0,0.0,1.0,,Washington
2020-12-21,611,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,,,,,0.0,3.0,2.0,0.0,,Washington
2021-01-11,708,,,3.0,,12.0,2.0,0.0,24.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,,,,,,1.0,2.0,1.0,2.0,,Washington
2021-01-25,1249,,,0.0,,37.0,5.0,2.0,20.0,3.0,0.0,0.0,302.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,,,,,,4.0,6.0,3.0,3.0,,Washington
2021-02-08,764,,,0.0,,11.0,2.0,3.0,54.0,0.0,0.0,0.0,241.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,,,,,,1.0,1.0,4.0,0.0,,Washington
2021-02-22,1339,,,0.0,,49.0,1.0,5.0,118.0,8.0,0.0,0.0,494.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,,,,,,0.0,7.0,13.0,3.0,,Washington
2021-03-08,1251,,,0.0,,24.0,0.0,10.0,320.0,18.0,0.0,0.0,501.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,,,,,,3.0,0.0,9.0,4.0,,Washington
2021-03-22,2091,,,0.0,,103.0,0.0,18.0,724.0,119.0,1.0,5.0,684.0,15.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,,,,,,2.0,0.0,10.0,16.0,,Washington
2021-04-05,3976,,,0.0,,250.0,0.0,47.0,1842.0,417.0,14.0,14.0,837.0,26.0,189.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,,,,,,1.0,0.0,7.0,11.0,,Washington
2021-04-19,4362,,,0.0,,163.0,0.0,97.0,2573.0,492.0,32.0,14.0,559.0,23.0,164.0,12.0,4.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,,,,,,0.0,0.0,1.0,5.0,,Washington
2021-05-03,3091,,,0.0,,60.0,0.0,46.0,2041.0,382.0,12.0,3.0,281.0,6.0,96.0,6.0,8.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,0.0,0.0,1.0,0.0,,Washington
2021-05-17,2019,,,0.0,,25.0,0.0,26.0,1103.0,418.0,10.0,0.0,78.0,0.0,67.0,0.0,13.0,13.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-05-31,1423,,,0.0,,11.0,0.0,4.0,669.0,269.0,24.0,0.0,31.0,1.0,48.0,0.0,9.0,13.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-06-14,1215,,,0.0,,7.0,0.0,1.0,460.0,157.0,32.0,1.0,9.0,0.0,35.0,1.0,11.0,30.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-06-28,1278,,,0.0,,0.0,0.0,4.0,169.0,87.0,83.0,0.0,0.0,0.0,11.0,0.0,10.0,57.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-07-12,2794,,,0.0,,0.0,0.0,0.0,93.0,69.0,239.0,0.0,0.0,0.0,1.0,4.0,47.0,238.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-07-26,4499,,,0.0,,0.0,0.0,0.0,34.0,26.0,257.0,0.0,0.0,0.0,1.0,0.0,43.0,360.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-08-09,5593,,,0.0,,0.0,0.0,0.0,17.0,20.0,335.0,0.0,0.0,0.0,1.0,0.0,12.0,514.0,4687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-08-23,4113,,,0.0,,0.0,0.0,0.0,2.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,299.0,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-09-06,3935,,,0.0,,0.0,0.0,0.0,2.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,12.0,221.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-09-20,3206,,,0.0,,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-10-04,2616,,,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-10-18,2967,,,0.0,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-11-01,2256,,,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-11-15,2026,,,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1936.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-11-29,3185,,,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2801.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-12-13,3579,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1053.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2021-12-27,6168,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,243.0,5907.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-01-10,4692,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,4598.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-01-24,2718,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2669.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-02-07,3099,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,135.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-02-21,2002,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1700.0,292.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-03-07,1324,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,549.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-03-21,2314,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1844.0,0.0,0.0,20.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-04-04,2355,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2115.0,1.0,0.0,78.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-04-18,2911,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2571.0,1.0,1.0,284.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2022-05-02,952,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,748.0,0.0,5.0,193.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,Washington
2020-04-27,758,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-05-11,318,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-05-25,331,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-06-08,512,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-06-22,533,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-07-06,449,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-07-20,158,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-08-03,114,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-08-17,252,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-08-31,194,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-09-14,375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,2.0,0.0,0.0,0.0,Arizona
2020-09-28,496,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2020-10-12,837,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,,0.0,9.0,1.0,0.0,0.0,Arizona
2020-10-26,3121,,,1.0,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,,,,0.0,,0.0,52.0,0.0,1.0,2.0,Arizona
2020-11-09,702,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,,,,0.0,,0.0,15.0,0.0,0.0,0.0,Arizona
2020-11-23,202,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,0.0,,0.0,8.0,0.0,0.0,0.0,Arizona
2020-12-07,368,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,0.0,,0.0,10.0,0.0,0.0,0.0,Arizona
2020-12-21,1243,,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,,,,0.0,,1.0,44.0,2.0,0.0,0.0,Arizona
2021-01-11,2915,,,0.0,,23.0,1.0,0.0,2.0,0.0,0.0,0.0,622.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,105.0,,,,0.0,,0.0,65.0,6.0,12.0,0.0,Arizona
2021-01-25,1164,,,0.0,,13.0,1.0,0.0,7.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,,,,0.0,,3.0,11.0,3.0,3.0,0.0,Arizona
2021-02-08,777,,,0.0,,24.0,0.0,0.0,24.0,0.0,0.0,0.0,285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,,,,0.0,,0.0,9.0,5.0,1.0,0.0,Arizona
2021-02-22,1163,,,0.0,,44.0,0.0,2.0,59.0,4.0,0.0,0.0,430.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,,,,0.0,,0.0,4.0,6.0,15.0,0.0,Arizona
2021-03-08,731,,,0.0,,34.0,0.0,2.0,117.0,8.0,0.0,0.0,234.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,,,,0.0,,0.0,2.0,3.0,9.0,0.0,Arizona
2021-03-22,815,,,0.0,,56.0,0.0,7.0,275.0,23.0,0.0,0.0,201.0,0.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,,,,0.0,,0.0,3.0,4.0,6.0,0.0,Arizona
2021-04-05,1076,,,0.0,,54.0,0.0,14.0,642.0,55.0,0.0,1.0,118.0,1.0,63.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,,0.0,0.0,1.0,0.0,0.0,Arizona
2021-04-19,827,,,0.0,,24.0,0.0,4.0,560.0,77.0,0.0,0.0,45.0,0.0,47.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.0,Arizona
2021-05-03,673,,,0.0,,14.0,0.0,11.0,437.0,97.0,5.0,0.0,15.0,0.0,45.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2021-05-17,427,,,0.0,,6.0,0.0,4.0,270.0,76.0,19.0,0.0,1.0,0.0,14.0,1.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2021-05-31,408,,,0.0,,1.0,0.0,0.0,193.0,90.0,29.0,0.0,3.0,0.0,16.0,1.0,7.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2021-06-14,609,,,0.0,,0.0,0.0,1.0,174.0,103.0,101.0,0.0,1.0,0.0,1.0,2.0,6.0,102.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2021-06-28,1183,,,0.0,,3.0,0.0,0.0,121.0,112.0,227.0,0.0,0.0,0.0,2.0,0.0,27.0,224.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
2021-07-12,1713,,,0.0,,0.0,0.0,1.0,44.0,71.0,255.0,0.0,0.0,0.0,1.0,1.0,26.0,288.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,Arizona
