Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-11-23,3366,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,,,,1.0,0.0,3.0,21.0,0.0,0.0,0.0,California
2020-12-07,12240,0.0,0.0,0.0,,31.0,4.0,0.0,6.0,0.0,0.0,0.0,2748.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,104.0,,,,0.0,0.0,9.0,50.0,4.0,1.0,5.0,California
2020-12-21,10469,1.0,0.0,1.0,,80.0,15.0,2.0,102.0,0.0,0.0,0.0,4131.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,79.0,,,,1.0,0.0,8.0,29.0,10.0,0.0,2.0,California
2021-01-11,10920,1.0,0.0,3.0,,257.0,18.0,2.0,125.0,0.0,0.0,0.0,5308.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,,,,1.0,0.0,2.0,40.0,22.0,13.0,6.0,California
2021-01-25,12796,0.0,0.0,4.0,,361.0,21.0,3.0,234.0,0.0,0.0,0.0,7603.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,96.0,,,,0.0,1.0,2.0,14.0,18.0,7.0,1.0,California
2021-02-08,10265,0.0,0.0,0.0,,370.0,5.0,5.0,463.0,0.0,0.0,0.0,6273.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,,,,0.0,0.0,2.0,15.0,34.0,13.0,1.0,California
2021-02-22,7683,0.0,0.0,0.0,,450.0,7.0,10.0,838.0,19.0,0.0,4.0,4680.0,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,,,,0.0,2.0,2.0,6.0,13.0,5.0,0.0,California
2021-03-08,7250,0.0,0.0,0.0,,389.0,1.0,27.0,1495.0,115.0,0.0,11.0,4002.0,13.0,,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,,,,0.0,0.0,8.0,10.0,12.0,5.0,0.0,California
2021-03-22,6260,0.0,1.0,0.0,,318.0,1.0,55.0,2227.0,280.0,1.0,10.0,2451.0,16.0,,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,,,,0.0,0.0,18.0,2.0,9.0,3.0,0.0,California
2021-04-05,5871,0.0,0.0,0.0,,273.0,0.0,43.0,3077.0,487.0,52.0,34.0,1247.0,7.0,,52.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,,,,0.0,0.0,3.0,0.0,5.0,2.0,0.0,California
2021-04-19,5150,0.0,1.0,0.0,,162.0,0.0,48.0,3007.0,581.0,116.0,18.0,577.0,25.0,,51.0,15.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,0.0,1.0,0.0,4.0,1.0,0.0,California
2021-05-03,4494,0.0,0.0,0.0,,138.0,0.0,30.0,2859.0,572.0,153.0,4.0,305.0,5.0,,37.0,12.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,2.0,2.0,1.0,0.0,0.0,California
2021-05-17,2920,0.0,1.0,0.0,,24.0,0.0,7.0,1841.0,435.0,135.0,1.0,116.0,1.0,,21.0,42.0,77.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-05-31,2621,0.0,0.0,0.0,,17.0,0.0,3.0,1129.0,409.0,362.0,1.0,40.0,0.0,,4.0,54.0,268.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-06-14,4104,0.0,0.0,0.0,,12.0,0.0,3.0,989.0,384.0,657.0,0.0,21.0,1.0,,8.0,84.0,642.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-06-28,9563,0.0,0.0,0.0,,3.0,0.0,2.0,733.0,426.0,1952.0,0.0,7.0,2.0,,6.0,275.0,1241.0,4813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-07-12,26669,0.0,0.0,0.0,,3.0,0.0,4.0,503.0,384.0,4324.0,0.0,2.0,0.0,,13.0,447.0,2911.0,17961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-07-26,39018,0.0,0.0,0.0,,1.0,0.0,0.0,223.0,263.0,4888.0,0.0,3.0,0.0,,29.0,259.0,4069.0,29189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-08-09,26966,0.0,0.0,0.0,,0.0,0.0,0.0,42.0,76.0,2525.0,1.0,64.0,0.0,,7.0,53.0,2409.0,21691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-08-23,19733,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,17.0,1581.0,0.0,1.0,0.0,,5.0,17.0,1817.0,16197.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-09-06,16442,0.0,0.0,0.0,,5.0,0.0,0.0,31.0,23.0,965.0,0.0,77.0,0.0,,1.0,8.0,1370.0,13887.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,California
2021-09-20,13615,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,556.0,0.0,0.0,0.0,,0.0,3.0,1006.0,12030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-10-04,14117,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,448.0,0.0,0.0,0.0,,0.0,1.0,907.0,12742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-10-18,17766,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,,0.0,0.0,1154.0,16264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-11-01,20365,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,,0.0,1.0,989.0,19018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-11-15,16133,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,,0.0,0.0,608.0,15349.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-11-29,22231,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,,0.0,0.0,827.0,20970.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-12-13,36944,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,,0.0,0.0,432.0,12208.0,24234.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2021-12-27,33035,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,72.0,1608.0,31289.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-01-10,23420,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,221.0,23063.0,124.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-01-24,25662,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,55.0,25294.0,311.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-02-07,26657,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,25672.0,967.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-02-21,10302,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,6.0,9136.0,1142.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-03-07,4905,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3053.0,1835.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-03-21,5285,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1345.0,3824.0,1.0,0.0,89.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-04-04,6109,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,482.0,5127.0,1.0,1.0,465.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-04-18,7566,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,5739.0,39.0,1.0,1602.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-05-02,10373,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,6191.0,142.0,76.0,3851.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-05-16,12159,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,4917.0,494.0,517.0,6149.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-05-30,9421,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2305.0,750.0,1430.0,4914.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2022-06-13,2891,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,449.0,334.0,855.0,1251.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-04-27,242,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-05-11,241,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-05-25,147,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-06-08,135,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-06-22,217,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-07-06,673,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-07-20,505,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-08-03,283,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-08-17,248,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-08-31,201,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-09-14,512,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-09-28,556,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,1.0,0.0,0.0,,Colorado
2020-10-12,650,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,,0.0,3.0,0.0,0.0,,Colorado
2020-10-26,563,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,,,0.0,,0.0,1.0,0.0,0.0,,Colorado
2020-11-09,759,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,,,0.0,,0.0,1.0,0.0,0.0,,Colorado
2020-11-23,650,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-12-07,545,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-12-21,574,0.0,,0.0,0.0,3.0,,0.0,6.0,0.0,0.0,,9.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,,,,0.0,,1.0,4.0,1.0,0.0,,Colorado
2021-01-11,433,3.0,,0.0,0.0,9.0,,0.0,12.0,0.0,0.0,,42.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,,,,0.0,,0.0,1.0,2.0,1.0,,Colorado
2021-01-25,413,0.0,,0.0,0.0,19.0,,0.0,24.0,0.0,0.0,,71.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,,,,0.0,,0.0,1.0,5.0,0.0,,Colorado
2021-02-08,413,0.0,,0.0,0.0,24.0,,1.0,50.0,0.0,0.0,,84.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,,,,0.0,,0.0,0.0,11.0,0.0,,Colorado
2021-02-22,713,0.0,,0.0,0.0,45.0,,9.0,197.0,0.0,0.0,,199.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,,,,1.0,,3.0,0.0,5.0,0.0,,Colorado
2021-03-08,1356,0.0,,0.0,0.0,69.0,,9.0,641.0,6.0,0.0,,344.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,,,,0.0,,0.0,0.0,6.0,0.0,,Colorado
2021-03-22,1869,0.0,,0.0,1.0,96.0,,7.0,1280.0,17.0,0.0,,337.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,0.0,,1.0,0.0,2.0,2.0,,Colorado
2021-04-05,2243,0.0,,0.0,0.0,60.0,,9.0,1737.0,52.0,0.0,,305.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,0.0,,0.0,0.0,0.0,1.0,,Colorado
2021-04-19,2291,0.0,,0.0,0.0,23.0,,9.0,2001.0,93.0,0.0,,94.0,0.0,,2.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,1.0,,Colorado
2021-05-03,3079,0.0,,0.0,0.0,19.0,,9.0,2635.0,122.0,0.0,,63.0,1.0,,7.0,5.0,6.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-05-17,2009,0.0,,0.0,0.0,2.0,,3.0,1484.0,92.0,2.0,,19.0,0.0,,7.0,15.0,6.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-05-31,1297,0.0,,0.0,0.0,2.0,,0.0,664.0,41.0,1.0,,0.0,0.0,,0.0,6.0,13.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-06-14,1079,0.0,,0.0,0.0,1.0,,0.0,200.0,37.0,5.0,,1.0,0.0,,1.0,9.0,28.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-06-28,1473,0.0,,0.0,0.0,0.0,,0.0,91.0,29.0,53.0,,0.0,0.0,,2.0,24.0,87.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-07-12,2445,0.0,,0.0,0.0,0.0,,0.0,65.0,11.0,116.0,,0.0,0.0,,4.0,20.0,224.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-07-26,3895,0.0,,0.0,0.0,0.0,,2.0,24.0,8.0,186.0,,0.0,0.0,,2.0,10.0,389.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-08-09,4513,0.0,,0.0,0.0,0.0,,1.0,6.0,0.0,208.0,,0.0,0.0,,1.0,15.0,457.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-08-23,5155,0.0,,0.0,0.0,0.0,,0.0,2.0,0.0,119.0,,0.0,0.0,,0.0,1.0,351.0,4677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-09-06,6258,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,130.0,,0.0,0.0,,0.0,1.0,434.0,5686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-09-20,7176,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,93.0,,0.0,0.0,,0.0,0.0,323.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-10-04,9651,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,112.0,,1.0,0.0,,0.0,1.0,364.0,9169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-10-18,10842,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,110.0,,0.0,0.0,,0.0,0.0,299.0,10421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-11-01,15669,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,206.0,,0.0,0.0,,0.0,0.0,404.0,15037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-11-15,11356,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,131.0,,0.0,0.0,,0.0,0.0,275.0,10909.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-11-29,8418,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,77.0,,0.0,0.0,,0.0,0.0,180.0,8072.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-12-13,9573,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,33.0,,0.0,0.0,,0.0,0.0,75.0,4021.0,5439.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2021-12-27,16850,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,,0.0,0.0,,0.0,0.0,14.0,794.0,16029.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-01-10,16412,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,133.0,16242.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-01-24,12449,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,12374.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-02-07,7053,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,4.0,6958.0,90.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-02-21,3010,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,2832.0,173.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-03-07,1816,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1332.0,475.0,0.0,0.0,9.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-03-21,1842,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,653.0,1119.0,0.0,0.0,58.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-04-04,2065,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,252.0,1546.0,0.0,0.0,249.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-04-18,1796,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,1207.0,8.0,0.0,486.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-05-02,2043,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,1060.0,49.0,14.0,889.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-05-16,2756,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,962.0,120.0,94.0,1573.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-05-30,2537,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,545.0,211.0,356.0,1422.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2022-06-13,266,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.0,35.0,63.0,135.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,Colorado
2020-04-27,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
2020-05-11,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
2020-05-25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
2020-06-08,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
2020-06-22,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
