Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-10-12,3,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-10-26,19,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-11-09,12,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-11-23,15,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-12-07,13,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-12-21,6,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-01-04,17,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-01-18,30,,,,,,,0.0,8.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-02-01,25,,,,,,,0.0,8.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-02-15,24,,,,,,,0.0,13.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-03-01,4,,,,,,,0.0,4.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-03-15,2,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-03-29,20,,,,,,,2.0,10.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-04-12,25,,,,,,,0.0,25.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-04-26,45,,,,,,,2.0,25.0,,5.0,1.0,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-05-10,10,,,,,,,0.0,10.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-05-24,1,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-07-05,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-07-19,5,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-08-02,2,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-08-16,3,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-08-30,2,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-09-27,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-10-11,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-10-25,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-11-22,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-12-06,9,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2021-12-20,77,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,8.0,68.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-01-03,24,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,2.0,20.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-01-17,44,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,43.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-01-31,155,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,1.0,129.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-02-14,300,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,172.0,128.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-02-28,111,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,33.0,77.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-03-14,8,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-03-28,14,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-04-11,47,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,3.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-04-25,76,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,2.0,74.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-05-09,34,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-05-23,25,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,4.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2022-06-06,22,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,15.0,1.0,5.0,1.0,,,,,,,,,,,,,Iran
2022-06-20,3,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,Iran
2020-04-27,15,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-05-11,10,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-05-25,19,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-06-08,101,0.0,0.0,,,,1.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-06-22,15,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-07-06,15,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-07-20,27,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-08-03,28,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-08-17,15,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-08-31,6,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-09-14,13,0.0,0.0,,,,2.0,0.0,1.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-09-28,4,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-10-12,2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-10-26,8,0.0,0.0,,,,1.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-11-09,10,1.0,0.0,,,,1.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-11-23,18,0.0,0.0,,,,1.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-12-07,47,2.0,0.0,,,,0.0,0.0,1.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2020-12-21,106,1.0,0.0,,,,1.0,0.0,4.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-01-04,76,1.0,0.0,,,,1.0,1.0,4.0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-01-18,66,0.0,0.0,,,,0.0,0.0,6.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-02-01,36,0.0,0.0,,,,0.0,0.0,5.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-02-15,29,0.0,0.0,,,,0.0,0.0,7.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-03-01,104,1.0,0.0,,,,1.0,0.0,30.0,,0.0,,,2.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-03-15,43,0.0,1.0,,,,0.0,0.0,27.0,,0.0,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-03-29,59,0.0,0.0,,,,0.0,0.0,34.0,,0.0,,,13.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-04-12,97,0.0,1.0,,,,0.0,0.0,39.0,,0.0,,,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-04-26,58,0.0,1.0,,,,0.0,1.0,11.0,,0.0,,,28.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-05-10,74,0.0,1.0,,,,0.0,0.0,13.0,,0.0,,,49.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-05-24,79,0.0,0.0,,,,0.0,0.0,4.0,,1.0,,,45.0,,,,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-06-07,72,0.0,1.0,,,,0.0,0.0,4.0,,3.0,,,41.0,,,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-06-21,144,0.0,0.0,,,,0.0,0.0,2.0,,0.0,,,25.0,,,,14.0,84.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-07-05,178,0.0,0.0,,,,0.0,0.0,0.0,,3.0,,,7.0,,,,12.0,149.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-07-19,117,0.0,0.0,,,,0.0,0.0,0.0,,3.0,,,0.0,,,,7.0,103.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-08-02,112,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,10.0,87.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-08-16,36,0.0,0.0,,,,0.0,0.0,0.0,,1.0,,,0.0,,,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-08-30,13,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-10-11,2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-10-25,2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-11-08,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-11-22,4,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2021-12-06,13,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,1.0,3.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-01-03,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-01-31,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-02-14,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-02-28,8,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-03-14,13,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-03-28,3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-05-09,3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,Senegal
2022-05-23,10,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,1.0,2.0,4.0,3.0,,,,,,,,,,,,,Senegal
2020-09-28,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2020-12-21,1,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-02-01,3,,,,,,,3.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-04-12,3,,,,,,,2.0,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-04-26,1,,,,,,,1.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-05-10,20,,,,,,,12.0,3.0,,0.0,0.0,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-05-24,44,,,,,,,5.0,0.0,,0.0,0.0,,,,,,5.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-06-07,16,,,,,,,0.0,1.0,,0.0,0.0,,,,,,1.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-06-21,7,,,,,,,0.0,0.0,,0.0,0.0,,,,,,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-07-05,6,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-07-19,4,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-08-02,60,,,,,,,0.0,0.0,,1.0,0.0,,,,,,4.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-08-16,62,,,,,,,0.0,0.0,,0.0,0.0,,,,,,3.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-08-30,47,,,,,,,0.0,0.0,,0.0,0.0,,,,,,2.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-09-13,80,,,,,,,0.0,0.0,,0.0,0.0,,,,,,7.0,73.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-09-27,23,,,,,,,0.0,0.0,,0.0,0.0,,,,,,1.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-10-11,28,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-10-25,20,,,,,,,0.0,0.0,,1.0,0.0,,,,,,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-11-08,60,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-11-22,70,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,68.0,2.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-12-06,81,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,68.0,13.0,0.0,,,,,,,,,,,,,,,,Seychelles
2021-12-20,178,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,50.0,126.0,1.0,,,,,,,,,,,,,,,,Seychelles
2022-01-03,113,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,8.0,105.0,0.0,,,,,,,,,,,,,,,,Seychelles
2022-01-17,43,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,42.0,1.0,,,,,,,,,,,,,,,,Seychelles
2022-01-31,37,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,34.0,3.0,,,,,,,,,,,,,,,,Seychelles
2022-02-14,5,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,Seychelles
2022-02-28,11,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,4.0,7.0,,,,,,,,,,,,,,,,Seychelles
2022-03-14,13,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,Seychelles
2022-03-28,25,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,Seychelles
2022-04-11,10,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,Seychelles
2022-04-25,10,,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,Seychelles
2020-04-27,16,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-05-11,2,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-05-25,7,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-06-08,6,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-06-22,1,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-07-06,3,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-07-20,11,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-08-03,24,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-08-17,12,1.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-08-31,3,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-09-14,39,0.0,,22.0,0.0,,1.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-09-28,24,0.0,,22.0,0.0,,1.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-10-12,9,0.0,,8.0,0.0,,1.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-10-26,158,1.0,,118.0,1.0,,32.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-11-09,9,0.0,,6.0,0.0,,2.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-11-23,60,0.0,,57.0,0.0,,1.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-12-07,3,0.0,,1.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2020-12-21,80,0.0,,73.0,0.0,,2.0,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-01-04,43,0.0,,35.0,0.0,,5.0,,3.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-01-18,36,0.0,,17.0,0.0,,5.0,,14.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-08-16,1,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-10-25,12,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-11-08,37,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,1.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-11-22,20,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-12-06,69,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,Cyprus
2021-12-20,17,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,Cyprus
2022-01-03,141,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,1.0,18.0,121.0,1.0,,,,,,,,,,,,,,,,Cyprus
2022-01-17,33,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,2.0,30.0,1.0,,,,,,,,,,,,,,,,Cyprus
2022-01-31,36,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,30.0,6.0,,,,,,,,,,,,,,,,Cyprus
2022-02-14,40,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,23.0,17.0,,,,,,,,,,,,,,,,Cyprus
2022-02-28,64,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,25.0,39.0,,,,,,,,,,,,,,,,Cyprus
2022-03-14,76,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,7.0,69.0,,,,,,,,,,,,,,,,Cyprus
2022-03-28,30,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,1.0,29.0,,,,,,,,,,,,,,,,Cyprus
2020-10-12,3,,,3.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2020-11-09,1,,,1.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2020-11-23,2,,,2.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2020-12-07,11,,,10.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2020-12-21,13,,,13.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-01-18,3,,,0.0,,,,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-02-01,3,,,0.0,,,,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-03-29,8,,,0.0,,,,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-04-12,10,,,0.0,,,,,6.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-04-26,12,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-05-10,2,,,0.0,,,,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-06-07,4,,,0.0,,,,,2.0,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-07-05,3,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
2021-07-19,1,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liechtenstein
