Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-06-22,14,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-07-06,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-07-20,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-08-03,10,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-09-14,2,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-09-28,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-10-12,2,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-11-09,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-11-23,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-12-21,68,,,1.0,1.0,,1.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-01-11,24,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-02-08,4,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-02-22,25,,,0.0,0.0,,0.0,,22.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-03-08,34,,,0.0,0.0,,0.0,,34.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-03-22,2,,,0.0,0.0,,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-03,4,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-17,20,,,0.0,0.0,,0.0,,20.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-31,3,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-06-14,35,,,0.0,0.0,,0.0,,19.0,,0.0,,,,,,,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-06-28,32,,,0.0,0.0,,0.0,,0.0,,3.0,,,,,,,1.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-07-12,34,,,0.0,0.0,,0.0,,6.0,,0.0,,,,,,,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-07-26,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-08-09,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-08-23,12,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-09-06,36,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,20.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-09-20,10,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-10-04,5,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-10-18,109,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,3.0,106.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-01,18,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-15,72,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-29,41,,,0.0,0.0,,0.0,,0.0,,1.0,,,,,,,0.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-12-13,88,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,87.0,1.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-12-27,11,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2022-01-10,64,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,11.0,42.0,10.0,,,,,,,,,,,,,,,,Ukraine
2022-01-24,16,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,9.0,7.0,,,,,,,,,,,,,,,,Ukraine
2022-02-07,10,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,Ukraine
2022-04-04,15,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,Ukraine
2022-04-18,4,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,Ukraine
2022-05-30,5,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,Ukraine
2020-04-27,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-05-11,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-06-08,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-06-22,13,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-08-03,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-11-09,9,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-11-23,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-12-07,10,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-12-21,15,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-01-11,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-02-22,16,,,,,,1.0,,2.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-03-08,33,,,,,,0.0,,33.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-03-22,59,,,,,,0.0,,59.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-04-05,29,,,,,,0.0,,29.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-04-19,38,,,,,,0.0,,38.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-08-09,90,,,,,,0.0,,1.0,,4.0,,,,,,,,85.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-08-23,55,,,,,,0.0,,1.0,,0.0,,,,,,,,54.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-09-06,3,,,,,,0.0,,0.0,,0.0,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-09-20,6,,,,,,0.0,,0.0,,0.0,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-10-04,11,,,,,,0.0,,0.0,,0.0,,,,,,,,11.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-12-13,53,,,,,,0.0,,0.0,,0.0,,,,,,,,52.0,1.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-12-27,62,,,,,,0.0,,0.0,,0.0,,,,,,,,15.0,47.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-01-10,123,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,123.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-01-24,28,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,28.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-02-07,18,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-02-21,13,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,6.0,7.0,,,,,,,,,,,,,,,,Kazakhstan
2022-03-07,6,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,Kazakhstan
2022-03-21,3,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,,Kazakhstan
2022-04-04,24,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,3.0,21.0,,,,,,,,,,,,,,,,Kazakhstan
2022-04-18,15,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,1.0,14.0,,,,,,,,,,,,,,,,Kazakhstan
2020-05-25,3,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-07-06,4,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-07-20,1,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-08-17,13,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-08-31,15,1.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-09-14,16,1.0,0.0,,,,5.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-09-28,3,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-10-12,20,4.0,0.0,,,,4.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-10-26,23,10.0,0.0,,,,5.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-11-09,2,1.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-11-23,7,1.0,0.0,,,,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-12-07,2,0.0,0.0,,,,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2020-12-21,16,4.0,0.0,,,,7.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-01-11,15,6.0,0.0,,,,3.0,0.0,0.0,,,,,0.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-01-25,16,8.0,0.0,,,,3.0,0.0,3.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-02-08,17,6.0,0.0,,,,3.0,0.0,2.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-02-22,16,7.0,0.0,,,,3.0,0.0,4.0,,,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-03-08,24,8.0,0.0,,,,0.0,0.0,14.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-03-22,38,4.0,0.0,,,,4.0,0.0,8.0,,,,,3.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-04-05,43,2.0,0.0,,,,2.0,0.0,33.0,,,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-04-19,48,0.0,0.0,,,,1.0,3.0,39.0,,,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-05-03,6,0.0,2.0,,,,0.0,1.0,3.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-05-17,14,1.0,0.0,,,,0.0,1.0,8.0,,,,,0.0,,,,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-05-31,6,0.0,0.0,,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-06-14,25,0.0,0.0,,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-06-28,28,0.0,0.0,,,,0.0,0.0,4.0,,,,,1.0,,,,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-07-12,6,0.0,0.0,,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-07-26,26,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-08-09,43,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-08-23,36,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-09-06,46,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-09-20,24,1.0,0.0,,,,1.0,0.0,0.0,,,,,0.0,,,,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-10-04,31,5.0,0.0,,,,1.0,0.0,0.0,,,,,0.0,,,,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-10-18,62,4.0,0.0,,,,3.0,0.0,1.0,,,,,0.0,,,,0.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-11-01,33,4.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,2.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-11-15,37,6.0,0.0,,,,4.0,0.0,0.0,,,,,0.0,,,,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-11-29,8,2.0,0.0,,,,1.0,0.0,0.0,,,,,0.0,,,,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-12-13,3,2.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Tunisia
2021-12-27,3,1.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,Tunisia
2022-01-10,2,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,Tunisia
2022-01-24,4,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,Tunisia
2022-02-07,21,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,Tunisia
2022-02-21,9,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,3.0,6.0,,,,,,,,,,,,,,,,Tunisia
2022-03-07,12,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,Tunisia
2020-07-06,9,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-01-11,19,1.0,,8.0,,,,,7.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-05-31,17,0.0,,0.0,,,,,17.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-06-14,18,0.0,,0.0,,,,,16.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-06-28,18,0.0,,0.0,,,,,8.0,0.0,,,,,,,,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-07-12,28,0.0,,0.0,,,,,1.0,0.0,,,,,,,,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-07-26,71,0.0,,0.0,,,,,3.0,3.0,,,,,,,,0.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-08-09,40,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-08-23,34,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-09-06,5,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-09-20,1,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-10-04,15,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-10-18,31,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-01,38,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-15,29,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-29,141,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,136.0,5.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-12-13,7,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-12-27,4,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-01-10,27,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,10.0,15.0,2.0,,,,,,,,,,,,,,,,Montenegro
2022-01-24,15,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-02-07,9,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,Montenegro
2022-02-21,2,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-03-07,27,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,15.0,12.0,,,,,,,,,,,,,,,,Montenegro
2022-03-21,44,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,7.0,37.0,,,,,,,,,,,,,,,,Montenegro
2020-04-27,24,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-05-11,2,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-05-25,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-06-08,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-06-22,2,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-07-06,18,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-08-03,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-10-26,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-12-07,19,1.0,,,,,1.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-12-21,34,0.0,,,,,5.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-01-11,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-01-25,4,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-02-22,16,0.0,,,,,0.0,0.0,15.0,,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-03-08,24,0.0,,,,,0.0,0.0,24.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-03-22,16,0.0,,,,,0.0,0.0,14.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-04-05,20,0.0,,,,,0.0,0.0,19.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-04-19,4,0.0,,,,,0.0,0.0,2.0,,1.0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-05-17,1,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-05-31,1,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-06-14,6,0.0,,,,,0.0,1.0,3.0,,1.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-06-28,8,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-07-12,32,0.0,,,,,0.0,0.0,9.0,,7.0,0.0,,0.0,,,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-08-23,39,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,3.0,36.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-09-06,15,0.0,,,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,0.0,1.0,13.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-09-20,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-10-04,27,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-10-18,27,0.0,,,,,0.0,0.0,2.0,,0.0,0.0,,0.0,,,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-01,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,2.0,6.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-15,8,0.0,,,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,0.0,2.0,5.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-29,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,7.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-12-13,39,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1.0,15.0,23.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-12-27,23,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,6.0,17.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2022-01-10,57,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1.0,9.0,47.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2022-01-24,28,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,2.0,26.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2022-02-07,21,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,2.0,19.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
