Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-03-08,5,0.0,2.0,,,,0.0,1.0,0.0,,0.0,,0.0,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-03-22,5,0.0,0.0,,,,0.0,0.0,2.0,,1.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-04-05,15,0.0,1.0,,,,0.0,0.0,4.0,,0.0,,0.0,3.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-04-19,19,0.0,14.0,,,,0.0,2.0,0.0,,0.0,,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-05-03,7,0.0,7.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-05-17,2,0.0,1.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-05-31,29,0.0,9.0,,,,0.0,0.0,0.0,,10.0,,0.0,0.0,,,,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-06-14,1,0.0,0.0,,,,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-06-28,2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-07-12,3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-08-09,34,0.0,1.0,,,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,0.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-08-23,86,0.0,1.0,,,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,84.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-09-06,81,0.0,1.0,,,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,79.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-09-20,36,0.0,0.0,,,,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,1.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-10-18,3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-11-01,12,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-11-15,7,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-11-29,32,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,14.0,17.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-12-13,71,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,6.0,64.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-12-27,139,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,2.0,136.0,0.0,,,,,,,,,,,,,,,,Cameroon
2022-01-10,94,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,1.0,93.0,0.0,,,,,,,,,,,,,,,,Cameroon
2022-01-24,16,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,15.0,1.0,,,,,,,,,,,,,,,,Cameroon
2020-08-03,1,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2020-08-17,2,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2020-08-31,6,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-03-22,34,,,,,,0.0,0.0,29.0,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-04-05,30,,,,,,0.0,1.0,22.0,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-04-19,43,,,,,,1.0,1.0,17.0,16.0,0.0,,,4.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-05-03,31,,,,,,0.0,0.0,23.0,7.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-05-17,15,,,,,,0.0,0.0,10.0,1.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-05-31,9,,,,,,0.0,1.0,8.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-06-14,6,,,,,,0.0,0.0,1.0,2.0,0.0,,,1.0,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-06-28,40,,,,,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,0.0,2.0,36.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-07-12,37,,,,,,0.0,0.0,1.0,0.0,2.0,,,0.0,,,0.0,6.0,28.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-07-26,3,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-10-04,41,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,1.0,40.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-10-18,23,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-11-01,14,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-11-15,103,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,2.0,101.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-11-29,30,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,Malta
2021-12-13,150,,,,,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,0.0,4.0,95.0,49.0,,,,,,,,,,,,,,,,,Malta
2021-12-27,108,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,20.0,88.0,,,,,,,,,,,,,,,,,Malta
2020-04-27,2,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-05-11,9,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-05-25,22,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-06-22,14,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-07-06,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-07-20,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-08-03,10,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-09-14,2,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-09-28,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-10-12,2,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-11-09,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-11-23,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2020-12-21,68,,,1.0,1.0,,1.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-01-11,24,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-02-08,4,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-02-22,25,,,0.0,0.0,,0.0,,22.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-03-08,34,,,0.0,0.0,,0.0,,34.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-03-22,2,,,0.0,0.0,,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-03,4,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-17,20,,,0.0,0.0,,0.0,,20.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-05-31,3,,,0.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-06-14,37,,,0.0,0.0,,0.0,,19.0,,0.0,,,,,,,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-06-28,32,,,0.0,0.0,,0.0,,0.0,,3.0,,,,,,,1.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-07-12,34,,,0.0,0.0,,0.0,,6.0,,0.0,,,,,,,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-07-26,1,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-08-09,3,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-08-23,12,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-09-06,34,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,19.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-09-20,9,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-10-04,6,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-10-18,108,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,3.0,105.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-01,17,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-15,72,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,72.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-11-29,36,,,0.0,0.0,,0.0,,0.0,,1.0,,,,,,,0.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-12-13,84,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,84.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2021-12-27,11,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,Ukraine
2022-01-10,63,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,11.0,42.0,9.0,,,,,,,,,,,,,,,,Ukraine
2022-01-24,16,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,9.0,7.0,,,,,,,,,,,,,,,,Ukraine
2022-02-07,10,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,Ukraine
2022-04-04,15,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,Ukraine
2022-04-18,4,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,Ukraine
2022-05-30,4,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,Ukraine
2020-04-27,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-05-11,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-06-08,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-06-22,13,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-08-03,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-11-09,9,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-11-23,2,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-12-07,10,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2020-12-21,15,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-01-11,1,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-02-22,16,,,,,,1.0,,2.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-03-08,33,,,,,,0.0,,33.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-03-22,59,,,,,,0.0,,59.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-04-05,29,,,,,,0.0,,29.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-04-19,38,,,,,,0.0,,38.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-08-09,89,,,,,,0.0,,1.0,,4.0,,,,,,,,84.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-08-23,55,,,,,,0.0,,1.0,,0.0,,,,,,,,54.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-09-06,1,,,,,,0.0,,0.0,,0.0,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-09-20,5,,,,,,0.0,,0.0,,0.0,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-10-04,8,,,,,,0.0,,0.0,,0.0,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-12-13,52,,,,,,0.0,,0.0,,0.0,,,,,,,,51.0,1.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2021-12-27,62,,,,,,0.0,,0.0,,0.0,,,,,,,,15.0,47.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-01-10,294,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,123.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-01-24,28,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,28.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-02-07,18,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,Kazakhstan
2022-02-21,13,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,6.0,7.0,,,,,,,,,,,,,,,,Kazakhstan
2022-03-07,4,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,Kazakhstan
2022-03-21,3,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,,Kazakhstan
2022-04-04,24,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,3.0,21.0,,,,,,,,,,,,,,,,Kazakhstan
2022-04-18,15,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,1.0,14.0,,,,,,,,,,,,,,,,Kazakhstan
2020-07-06,9,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-01-11,19,1.0,,8.0,,,,,7.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-05-31,17,0.0,,0.0,,,,,17.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-06-14,18,0.0,,0.0,,,,,16.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-06-28,18,0.0,,0.0,,,,,8.0,0.0,,,,,,,,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-07-12,27,0.0,,0.0,,,,,1.0,0.0,,,,,,,,2.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-07-26,70,0.0,,0.0,,,,,3.0,3.0,,,,,,,,0.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-08-09,40,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-08-23,32,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-09-06,5,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-09-20,1,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-10-04,14,0.0,,0.0,,,,,0.0,0.0,,,,,,,,1.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-10-18,31,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-01,36,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-15,28,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-11-29,138,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,133.0,5.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-12-13,7,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,Montenegro
2021-12-27,3,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-01-10,25,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,8.0,15.0,2.0,,,,,,,,,,,,,,,,Montenegro
2022-01-24,15,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-02-07,9,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,Montenegro
2022-02-21,2,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,Montenegro
2022-03-07,27,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,15.0,12.0,,,,,,,,,,,,,,,,Montenegro
2022-03-21,44,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,7.0,37.0,,,,,,,,,,,,,,,,Montenegro
2020-04-27,24,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-05-11,2,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-05-25,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-06-08,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-06-22,2,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-07-06,18,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-08-03,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-10-26,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-12-07,19,1.0,,,,,1.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2020-12-21,35,0.0,,,,,5.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-01-11,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-01-25,4,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-02-22,17,0.0,,,,,0.0,0.0,15.0,,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-03-08,28,0.0,,,,,0.0,0.0,24.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-03-22,17,0.0,,,,,0.0,0.0,14.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-04-05,20,0.0,,,,,0.0,0.0,19.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-04-19,4,0.0,,,,,0.0,0.0,2.0,,1.0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-05-17,1,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-05-31,1,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-06-14,6,0.0,,,,,0.0,1.0,3.0,,1.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-06-28,8,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-07-12,32,0.0,,,,,0.0,0.0,9.0,,7.0,0.0,,0.0,,,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-08-23,38,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,3.0,35.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-09-06,15,0.0,,,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,0.0,1.0,13.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-09-20,1,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-10-04,27,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-10-18,27,0.0,,,,,0.0,0.0,2.0,,0.0,0.0,,0.0,,,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-01,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,2.0,6.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-15,8,0.0,,,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,0.0,2.0,5.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-11-29,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,7.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-12-13,39,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1.0,15.0,23.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2021-12-27,23,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,6.0,17.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
2022-01-10,57,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1.0,9.0,47.0,0.0,,0.0,0.0,,,,,,,,,,,,,Morocco
