Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-09-24,41375,40397.0,809.0,133.0,54.0,28,17.0,8.0,3.0,6.0,52.0,22.0,0.0,566.0,22364.0,1366.0,546936.0,285.0,269.0,4.0,28.0,4.0,13.0,62.76,1.15,1.18,0.68,1.61,264048.0,249842.0,15548.0,37363.0,0.0,15902.0,231.0,168.0,463.0,29766.0,1022.0,2366.0,851.0,45.0,0.0,7.0,1.0,104.0,4.0,9.0,17.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,23.0,55.0,2.0,44.0,48.0,51.0,9.0,0.85,0.93,1.34,0.63,1.05,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.83,4.99,4.25,4.59,3.35,12232.4,16800.0,10612.8,15433.3,13320.3,17153.4,13601.6,13263.5,1.24,211.35,0.93,1.22,62.76,0.0,4.4,1.06,0.33,144.62,290.91,189.51,233.33,254.63,234.98,137.97,34.75
2021-09-25,41386,40419.0,810.0,121.0,52.0,18,14.0,4.0,0.0,1.0,52.0,22.0,1.0,421.0,22785.0,1368.0,548304.0,285.0,283.0,4.0,28.0,4.0,14.0,62.24,1.18,1.19,0.74,1.24,264181.0,249899.0,15619.0,37465.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,24.0,56.0,3.0,45.0,49.0,52.0,10.0,0.86,1.01,1.32,0.59,0.94,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.87,4.49,3.53,4.81,3.38,,,,,,,,,1.08,211.61,0.74,0.64,62.24,0.0,3.96,0.24,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,31.61
2021-09-26,41403,40436.0,810.0,119.0,51.0,17,4.0,13.0,0.0,0.0,52.0,17.0,0.0,433.0,23218.0,1949.0,550253.0,285.0,272.0,4.0,28.0,4.0,15.0,62.76,1.2,1.21,0.85,0.87,264181.0,249899.0,15619.0,37468.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,25.0,57.0,4.0,46.0,50.0,53.0,11.0,0.86,1.01,1.32,0.59,0.94,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,573.0,18.0,41.0,0.0,912.0,188.0,4.0,3.0,7.0,569.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.86,4.59,4.52,5.05,3.66,,,,,,,,,1.0,211.61,0.72,0.94,62.76,0.0,3.99,0.0,0.37,144.62,290.91,189.51,233.33,254.63,234.98,137.97,31.09
2021-09-27,41423,40460.0,810.0,115.0,40.0,20,12.0,4.0,4.0,2.0,52.0,24.0,0.0,491.0,23709.0,3110.0,553363.0,285.0,260.0,4.0,28.0,3.0,14.0,63.27,1.23,1.23,1.01,0.58,265880.0,250138.0,15858.0,38376.0,0.0,15915.0,231.0,168.0,463.0,29812.0,1022.0,2366.0,853.0,38.0,0.0,0.0,0.0,105.0,1.0,2.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,26.0,58.0,5.0,47.0,51.0,54.0,12.0,0.86,0.94,1.3,0.61,1.04,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.72,8.22,7.06,5.35,4.1,12242.4,16800.0,10612.8,15433.3,13340.9,17153.4,13601.6,13279.4,1.02,211.61,0.89,1.18,63.27,0.0,4.48,0.41,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,30.04
2021-09-28,41452,40491.0,810.0,113.0,34.0,30,5.0,6.0,19.0,0.0,52.0,31.0,0.0,311.0,24020.0,1518.0,554881.0,285.0,275.0,4.0,28.0,3.0,13.0,62.24,1.26,1.26,1.25,1.98,267908.0,250396.0,16117.0,39415.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,27.0,59.0,6.0,48.0,52.0,55.0,13.0,0.86,0.94,1.3,0.61,1.04,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.58,7.96,9.38,5.71,5.02,,,,,,,,,1.21,211.61,1.16,1.5,62.24,0.0,5.45,0.0,0.42,144.62,290.91,189.51,233.33,255.08,234.98,137.97,29.52
2021-09-29,41467,40492.0,810.0,127.0,48.0,13,10.0,1.0,2.0,0.0,52.0,1.0,0.0,611.0,24631.0,1812.0,556693.0,285.0,285.0,4.0,28.0,3.0,14.0,62.24,1.29,1.3,1.41,0.72,270145.0,250608.0,16324.0,40299.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,28.0,60.0,7.0,49.0,53.0,56.0,0.0,0.86,0.94,1.3,0.61,1.04,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.98,7.76,8.97,6.17,5.85,,,,,,,,,1.24,211.61,1.25,0.43,62.24,0.0,5.56,0.0,0.29,144.62,290.91,189.51,233.33,255.08,234.98,137.97,33.18
2021-09-30,41498,40499.0,810.0,150.0,48.0,30,7.0,19.0,4.0,2.0,52.0,7.0,0.0,435.0,25066.0,2022.0,558715.0,285.0,319.0,4.0,28.0,3.0,15.0,62.24,1.28,1.31,1.45,1.38,272142.0,250804.0,16467.0,41087.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,29.0,61.0,8.0,50.0,54.0,57.0,1.0,0.86,0.94,1.3,0.61,1.04,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,18.0,41.0,0.0,915.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.17,7.95,6.98,6.57,6.38,,,,,,,,,1.2,211.61,1.41,2.31,62.24,0.0,5.82,0.46,0.31,144.62,290.91,189.51,233.33,255.08,234.98,137.97,39.19
2021-10-01,41536,40530.0,810.0,157.0,54.0,36,14.0,18.0,4.0,0.0,52.0,31.0,0.0,417.0,25483.0,1654.0,560369.0,285.0,328.0,4.0,28.0,3.0,19.0,64.8,1.26,1.32,1.43,2.18,274330.0,250980.0,16601.0,41857.0,0.0,15942.0,231.0,168.0,463.0,29910.0,1023.0,2371.0,872.0,43.0,0.0,0.0,0.0,139.0,1.0,5.0,24.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,30.0,62.0,9.0,51.0,55.0,58.0,2.0,0.86,0.94,1.3,0.61,1.04,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.43,8.13,6.31,7.01,6.68,12263.2,16800.0,10612.8,15433.3,13384.8,17170.2,13630.4,13318.6,1.28,211.61,1.39,1.2,64.8,0.0,6.12,0.0,0.16,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.02
2021-10-02,41557,40550.0,810.0,158.0,56.0,21,14.0,6.0,1.0,2.0,52.0,20.0,0.0,671.0,26154.0,1333.0,561702.0,285.0,354.0,4.0,22.0,4.0,13.0,66.65,1.22,1.29,1.36,1.43,274765.0,251026.0,16639.0,41940.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,31.0,63.0,10.0,52.0,56.0,59.0,3.0,,,,,,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.91,6.14,4.45,7.25,6.81,,,,,,,,,1.3,211.61,1.58,0.58,66.65,0.0,6.23,0.3,0.17,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.28
2021-10-03,41580,40557.0,810.0,172.0,59.0,23,15.0,7.0,1.0,6.0,52.0,7.0,0.0,568.0,26722.0,1490.0,563192.0,285.0,344.0,4.0,22.0,4.0,14.0,68.65,1.18,1.24,1.28,1.14,274768.0,251027.0,16642.0,41944.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,32.0,64.0,11.0,53.0,57.0,60.0,4.0,0.87,1.02,1.33,0.51,0.91,6020.0,2833.0,660.0,44.0,7.0,61.0,106.0,78.6,78.6,81.2,84.1,42.9,65.6,66.0,1.7,0.9,0.5,0.0,16.7,0.0,1.1,99.2,97.9,99.8,100.0,100.0,100.0,100.0,99.2,97.9,99.8,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,576.0,19.0,41.0,0.0,916.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.47,5.57,4.03,7.39,6.74,,,,,,,,,1.34,211.61,1.62,1.1,68.65,0.0,6.46,1.06,0.32,144.62,290.91,189.51,233.33,255.08,234.98,137.97,44.94
2021-10-04,41619,40574.0,810.0,194.0,56.0,41,18.0,23.0,0.0,0.0,52.0,17.0,0.0,418.0,27140.0,2046.0,565238.0,285.0,334.0,4.0,22.0,4.0,13.0,71.01,1.13,1.2,1.18,2.0,276414.0,251248.0,16721.0,42782.0,0.0,15964.0,231.0,168.0,463.0,29979.0,1023.0,2382.0,868.0,53.0,0.0,0.0,0.0,164.0,1.0,16.0,19.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,33.0,65.0,12.0,54.0,58.0,61.0,5.0,0.86,0.96,1.33,0.62,0.98,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,8.24,8.69,5.37,7.46,6.5,12280.1,16800.0,10612.8,15433.3,13415.6,17170.2,13693.6,13344.2,1.55,211.61,1.62,1.78,71.01,0.0,7.24,0.0,0.26,144.62,290.91,189.51,233.33,255.08,234.98,137.97,50.68
2021-10-05,41649,40620.0,810.0,178.0,53.0,31,19.0,10.0,2.0,6.0,52.0,46.0,0.0,394.0,27534.0,1765.0,567003.0,285.0,318.0,4.0,22.0,3.0,13.0,73.24,1.08,1.15,1.04,1.42,277681.0,251435.0,16856.0,43566.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,34.0,66.0,13.0,55.0,59.0,62.0,6.0,0.86,0.96,1.33,0.62,0.98,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.64,8.02,4.28,7.47,5.77,,,,,,,,,1.47,211.61,1.34,0.76,73.24,0.0,7.28,1.52,0.48,144.62,290.91,189.51,233.33,255.08,234.98,137.97,46.5
2021-10-06,41663,40637.0,810.0,175.0,58.0,17,12.0,3.0,2.0,2.0,52.0,17.0,0.0,500.0,28034.0,1164.0,568167.0,285.0,327.0,4.0,22.0,2.0,13.0,74.3,1.05,1.12,0.94,1.29,279064.0,251582.0,16954.0,44260.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,35.0,67.0,0.0,56.0,0.0,63.0,7.0,0.86,0.96,1.33,0.62,0.98,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.1,7.59,4.47,7.44,5.13,,,,,,,,,1.55,211.61,1.34,0.55,74.3,0.0,7.43,0.4,0.53,144.62,290.91,189.51,233.33,255.08,234.98,137.97,45.72
2021-10-07,41706,40655.0,810.0,199.0,55.0,47,30.0,12.0,5.0,6.0,52.0,18.0,0.0,449.0,28483.0,2450.0,570617.0,285.0,264.0,4.0,22.0,2.0,15.0,76.16,1.02,1.08,0.93,1.67,280423.0,251716.0,17058.0,45015.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,36.0,68.0,1.0,57.0,1.0,64.0,8.0,0.86,0.96,1.33,0.62,0.98,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,577.0,19.0,41.0,0.0,918.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,7.5,7.28,5.27,7.35,4.88,,,,,,,,,1.59,211.61,1.38,2.76,76.16,0.0,8.06,1.34,0.66,144.62,290.91,189.51,233.33,255.08,234.98,137.97,51.99
2021-10-08,41723,40690.0,810.0,181.0,59.0,18,11.0,7.0,0.0,0.0,52.0,35.0,0.0,460.0,28943.0,1201.0,571818.0,285.0,241.0,4.0,22.0,4.0,13.0,75.97,0.98,1.03,0.92,1.5,281755.0,251877.0,17150.0,45919.0,0.0,15997.0,231.0,169.0,468.0,30076.0,1024.0,2382.0,871.0,51.0,0.0,1.0,5.0,169.0,0.0,12.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,37.0,69.0,2.0,58.0,2.0,65.0,9.0,0.86,0.96,1.33,0.62,0.98,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.58,6.78,4.69,7.15,4.65,12305.5,16800.0,10675.9,15600.0,13459.1,17187.0,13693.6,13380.8,1.49,211.61,1.21,0.38,75.97,0.0,7.39,0.0,0.66,144.62,290.91,189.51,233.33,255.08,234.98,137.97,47.29
2021-10-09,41761,40715.0,810.0,193.0,60.0,42,32.0,8.0,2.0,3.0,52.0,25.0,0.0,506.0,29449.0,1063.0,572881.0,285.0,273.0,4.0,22.0,3.0,16.0,77.27,1.01,1.05,0.99,3.67,281978.0,251909.0,17190.0,46037.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,38.0,70.0,3.0,59.0,3.0,66.0,10.0,0.89,1.03,1.39,0.65,0.83,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,7.36,7.45,5.87,7.34,4.85,,,,,,,,,1.81,211.61,1.31,2.33,77.27,0.0,8.17,0.59,0.7,144.62,290.91,189.51,233.33,255.08,234.98,137.97,50.42
2021-10-10,41777,40743.0,810.0,181.0,60.0,17,11.0,6.0,0.0,5.0,52.0,28.0,0.0,424.0,29873.0,1503.0,574384.0,285.0,271.0,4.0,22.0,3.0,16.0,77.92,1.03,1.05,1.07,0.8,281980.0,251909.0,17191.0,46038.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,39.0,71.0,4.0,60.0,4.0,67.0,11.0,0.89,1.03,1.39,0.65,0.83,6562.0,3516.0,761.0,23.0,7.0,53.0,122.0,81.6,79.8,87.0,56.5,85.7,81.1,78.7,1.4,0.8,2.0,0.0,0.0,0.0,0.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,98.9,99.3,98.4,92.9,100.0,100.0,99.0,248.0,11.0,6.0,16.0,579.0,19.0,41.0,0.0,920.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,6.17,5.85,6.35,7.38,5.19,,,,,,,,,1.76,211.61,1.23,0.4,77.92,0.0,7.95,1.18,0.72,144.62,290.91,189.51,233.33,255.08,234.98,137.97,47.29
2021-10-11,41810,40779.0,810.0,178.0,82.0,36,21.0,15.0,0.0,0.0,52.0,36.0,0.0,363.0,30236.0,2170.0,576554.0,285.0,240.0,4.0,22.0,4.0,14.0,78.57,1.03,1.05,1.23,1.66,281986.0,251911.0,17191.0,46046.0,0.0,16023.0,231.0,169.0,468.0,30172.0,1024.0,2385.0,872.0,62.0,0.0,1.0,3.0,183.0,0.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,40.0,72.0,5.0,61.0,5.0,68.0,12.0,0.87,0.94,1.32,0.59,0.97,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,8.63,8.98,10.99,7.42,5.99,12325.5,16800.0,10675.9,15600.0,13502.0,17187.0,13710.8,13413.7,1.71,211.61,1.07,2.12,78.57,0.0,7.76,0.0,0.72,144.62,290.91,189.51,233.33,255.08,234.98,137.97,46.5
2021-10-12,41830,40818.0,810.0,159.0,86.0,22,15.0,4.0,3.0,4.0,52.0,39.0,0.0,474.0,30710.0,1266.0,577820.0,285.0,239.0,4.0,22.0,3.0,15.0,79.87,1.1,1.08,1.42,1.42,283019.0,252441.0,17304.0,47287.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,41.0,73.0,6.0,62.0,6.0,69.0,13.0,0.87,0.94,1.32,0.59,0.97,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,11.08,10.41,12.59,7.76,7.17,,,,,,,,,1.72,211.61,1.02,0.61,79.87,0.0,7.43,0.84,0.62,144.62,290.91,189.51,233.33,255.08,234.98,137.97,41.54
2021-10-13,41867,40839.0,810.0,175.0,71.0,42,27.0,15.0,0.0,1.0,52.0,21.0,0.0,367.0,31077.0,1345.0,579165.0,285.0,219.0,4.0,22.0,3.0,14.0,81.17,1.16,1.11,1.78,3.05,284174.0,253027.0,17384.0,48805.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,42.0,74.0,7.0,63.0,7.0,70.0,14.0,0.87,0.94,1.32,0.59,0.97,6358.0,3451.0,412.0,46.0,8.0,103.0,124.0,82.3,82.9,78.6,84.8,100.0,82.5,84.7,2.0,1.1,0.3,0.0,0.0,4.8,0.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,98.5,99.0,98.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,16.0,580.0,19.0,41.0,0.0,921.0,188.0,4.0,3.0,7.0,570.0,14.0,24.0,23.0,2.0,0.0,2.0,74.0,2.0,7.0,11.29,9.49,21.78,8.03,9.65,,,,,,,,,1.97,211.61,1.13,1.91,81.17,0.0,8.36,0.27,0.6,144.62,290.91,189.51,233.33,255.08,234.98,137.97,45.72
