Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-04-28,33352,31849.0,603.0,893.0,358.0,150,120.0,22.0,8.0,6.0,26.0,145.0,1.0,,,1214.0,327498.0,604.0,525.0,8.0,62.0,55.0,4.0,96.08,0.96,0.96,0.94,11.86,141545.0,102422.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,39.0,274.0,274.0,13.0,39.0,23.0,11.0,0.79,0.85,1.21,0.8,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,31.33,32.19,23.59,34.22,28.7,,,,,,,,,8.4,157.53,0.86,1.15,96.08,0.0,37.32,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,233.3
2021-04-29,33517,31980.0,610.0,919.0,382.0,167,107.0,48.0,12.0,7.0,28.0,131.0,7.0,,,2007.0,329505.0,604.0,520.0,8.0,62.0,55.0,3.0,95.85,0.93,0.94,0.9,7.97,142633.0,104324.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,40.0,275.0,275.0,14.0,40.0,24.0,12.0,0.79,0.85,1.21,0.8,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,30.32,29.89,21.54,33.41,26.84,,,,,,,,,8.27,159.36,0.87,1.11,95.85,0.0,36.8,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,240.09
2021-04-30,33662,32029.0,613.0,1012.0,398.0,147,103.0,42.0,2.0,2.0,28.0,49.0,3.0,,,1518.0,331023.0,604.0,482.0,8.0,62.0,54.0,4.0,95.16,0.93,0.94,0.91,9.55,143752.0,105037.0,0.0,0.0,0.0,12237.0,150.0,138.0,389.0,24078.0,831.0,1990.0,945.0,423.0,11.0,0.0,4.0,831.0,9.0,51.0,68.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,41.0,276.0,276.0,15.0,41.0,25.0,13.0,0.79,0.85,1.21,0.8,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,30.97,31.52,20.33,33.03,26.48,9413.1,10909.1,8717.6,12966.7,10774.9,13947.6,11440.1,10648.1,8.31,160.15,0.91,0.88,95.16,0.0,36.91,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,264.39
2021-05-01,33793,32172.0,614.0,999.0,382.0,132,88.0,40.0,4.0,6.0,30.0,143.0,1.0,,,1464.0,332487.0,604.0,460.0,8.0,62.0,56.0,1.0,94.47,0.9,0.92,0.88,8.61,143842.0,105061.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,42.0,0.0,277.0,16.0,42.0,26.0,14.0,0.84,0.9,1.06,0.71,0.85,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,24.45,24.41,20.62,31.88,25.19,,,,,,,,,8.36,160.41,0.97,0.9,94.47,0.0,37.58,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,260.99
2021-05-02,33927,32319.0,619.0,981.0,371.0,135,96.0,32.0,7.0,11.0,30.0,147.0,5.0,,,1929.0,334416.0,604.0,455.0,8.0,62.0,54.0,3.0,93.78,0.89,0.91,0.85,6.43,143947.0,105090.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,43.0,1.0,278.0,17.0,43.0,27.0,15.0,0.84,0.9,1.06,0.71,0.85,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,168.0,4.0,6.0,11.0,420.0,12.0,35.0,0.0,656.0,142.0,2.0,2.0,5.0,432.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,21.13,21.38,15.88,31.04,23.54,,,,,,,,,8.1,161.71,0.99,1.02,93.78,0.0,37.62,,,109.23,145.45,126.34,166.67,193.32,151.06,120.72,256.29
2021-05-03,34056,32444.0,621.0,983.0,330.0,135,96.0,33.0,6.0,3.0,31.0,125.0,2.0,,,1597.0,336013.0,604.0,450.0,8.0,62.0,54.0,4.0,93.78,0.88,0.9,0.82,8.27,145662.0,106761.0,0.0,0.0,0.0,12431.0,154.0,137.0,389.0,24314.0,843.0,2002.0,953.0,438.0,9.0,0.0,4.0,721.0,15.0,48.0,61.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,44.0,2.0,279.0,18.0,44.0,28.0,16.0,0.81,0.88,1.24,0.88,0.72,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,37.12,37.31,21.82,30.02,21.97,9562.4,11200.0,8654.5,12966.7,10880.5,14149.0,11509.1,10769.6,8.42,162.24,0.95,1.0,93.78,0.0,37.21,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,256.81
2021-05-04,34122,32610.0,621.0,883.0,287.0,71,64.0,7.0,0.0,5.0,31.0,166.0,0.0,,,545.0,336558.0,604.0,378.0,8.0,62.0,55.0,4.0,93.55,0.9,0.92,0.77,12.11,147088.0,108580.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,45.0,3.0,280.0,19.0,45.0,29.0,17.0,0.81,0.88,1.24,0.88,0.72,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,33.36,34.71,13.49,30.2,19.61,,,,,,,,,9.26,162.24,0.9,0.53,93.55,0.0,34.97,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,230.69
2021-05-05,34217,32732.0,621.0,856.0,307.0,101,94.0,7.0,0.0,11.0,31.0,122.0,0.0,,,1119.0,337677.0,604.0,392.0,8.0,62.0,56.0,3.0,93.55,0.96,0.99,0.73,8.04,148489.0,110073.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,46.0,4.0,281.0,20.0,46.0,30.0,18.0,0.81,0.88,1.24,0.88,0.72,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,40.53,43.3,10.95,31.79,17.81,,,,,,,,,8.71,162.24,0.89,1.42,93.55,0.0,33.14,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,223.63
2021-05-06,34330,32869.0,628.0,825.0,311.0,115,69.0,40.0,6.0,6.0,31.0,137.0,7.0,,,2088.0,339765.0,604.0,423.0,8.0,62.0,57.0,3.0,94.01,0.95,0.98,0.74,5.22,149717.0,112054.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,47.0,5.0,282.0,0.0,47.0,31.0,19.0,0.81,0.88,1.24,0.88,0.72,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,170.0,4.0,6.0,11.0,426.0,12.0,36.0,0.0,665.0,146.0,2.0,2.0,5.0,436.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,7.0,26.93,28.3,14.98,31.56,16.87,,,,,,,,,8.32,164.07,0.85,1.14,94.01,0.0,31.2,,,112.31,145.45,126.34,166.67,195.11,151.06,120.72,215.53
2021-05-07,34481,32986.0,631.0,856.0,330.0,159,122.0,34.0,3.0,7.0,31.0,117.0,3.0,,,1349.0,341114.0,604.0,406.0,8.0,62.0,54.0,1.0,93.32,0.95,0.97,0.71,11.27,150984.0,113603.0,0.0,0.0,0.0,12655.0,161.0,137.0,390.0,24660.0,847.0,2020.0,949.0,404.0,9.0,0.0,1.0,686.0,14.0,45.0,18.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,48.0,6.0,283.0,1.0,48.0,32.0,20.0,0.81,0.88,1.24,0.88,0.72,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,27.15,28.84,9.37,31.18,15.3,9734.7,11709.1,8654.5,13000.0,11035.4,14216.2,11612.5,10925.3,8.56,164.85,0.86,1.38,93.32,0.0,31.65,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,223.63
2021-05-08,34631,33161.0,634.0,828.0,314.0,151,74.0,67.0,10.0,6.0,31.0,175.0,3.0,,,1571.0,342685.0,604.0,441.0,8.0,62.0,54.0,2.0,93.09,0.96,0.98,0.74,9.23,151681.0,113949.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,49.0,7.0,284.0,2.0,49.0,33.0,21.0,0.86,0.94,1.14,0.77,0.51,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,25.29,25.59,17.19,31.35,14.81,,,,,,,,,8.65,165.63,0.86,0.95,93.09,0.0,32.36,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,216.32
2021-05-09,34733,33297.0,637.0,790.0,307.0,104,80.0,20.0,4.0,7.0,31.0,136.0,3.0,,,1288.0,343973.0,604.0,467.0,8.0,62.0,54.0,2.0,92.86,0.97,1.0,0.74,7.53,151751.0,113949.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,50.0,8.0,285.0,3.0,50.0,34.0,22.0,0.86,0.94,1.14,0.77,0.51,7137.0,3019.0,444.0,20.0,10.0,31.0,167.0,82.6,82.5,88.1,70.0,70.0,54.8,79.6,7.9,9.6,9.0,35.0,0.0,3.2,7.8,99.1,96.8,99.1,100.0,100.0,96.0,97.1,97.1,97.5,87.5,100.0,0.0,100.0,91.7,174.0,4.0,6.0,12.0,432.0,12.0,36.0,0.0,676.0,148.0,2.0,2.0,6.0,443.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,7.0,21.84,22.94,9.84,31.57,13.95,,,,,,,,,8.81,166.42,0.83,0.69,92.86,0.0,31.2,,,113.85,145.45,126.34,200.0,198.24,151.06,120.72,206.39
2021-05-10,34829,33417.0,637.0,766.0,323.0,96,58.0,32.0,6.0,0.0,31.0,120.0,0.0,,,1970.0,345943.0,604.0,471.0,8.0,62.0,51.0,2.0,91.71,0.96,0.99,0.77,4.87,153354.0,115931.0,0.0,0.0,0.0,12834.0,162.0,137.0,391.0,24902.0,850.0,2024.0,961.0,401.0,10.0,0.0,1.0,612.0,13.0,29.0,19.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,51.0,9.0,286.0,4.0,51.0,35.0,23.0,0.79,0.88,1.27,0.87,0.55,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,33.84,35.55,19.38,31.32,13.6,9872.4,11781.8,8654.5,13033.3,11143.7,14266.5,11635.5,11040.7,8.32,166.42,0.8,0.92,91.71,0.0,29.75,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,200.12
2021-05-11,34953,33549.0,637.0,758.0,279.0,124,99.0,20.0,5.0,0.0,31.0,132.0,0.0,,,1492.0,347435.0,604.0,415.0,8.0,62.0,53.0,3.0,91.01,0.95,0.97,0.82,8.31,154931.0,117644.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,52.0,10.0,287.0,5.0,52.0,36.0,24.0,0.79,0.88,1.27,0.87,0.55,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,28.42,29.93,14.7,30.64,13.77,,,,,,,,,7.78,166.42,0.91,1.29,91.01,0.0,31.72,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,198.03
2021-05-12,35002,33675.0,637.0,681.0,325.0,49,43.0,5.0,1.0,7.0,31.0,126.0,0.0,,,1010.0,348445.0,604.0,482.0,8.0,62.0,50.0,4.0,89.86,0.91,0.92,0.91,4.16,156555.0,119135.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,53.0,11.0,288.0,6.0,53.0,37.0,25.0,0.79,0.88,1.27,0.87,0.55,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,30.62,31.27,16.8,28.92,14.61,,,,,,,,,7.23,166.42,0.9,0.4,89.86,0.0,29.78,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,177.91
2021-05-13,35107,33766.0,642.0,690.0,363.0,105,83.0,19.0,3.0,10.0,31.0,91.0,5.0,,,1662.0,350107.0,604.0,487.0,8.0,62.0,47.0,3.0,87.56,0.92,0.93,0.91,5.72,157942.0,120676.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,2.0,54.0,12.0,289.0,7.0,54.0,38.0,0.0,0.79,0.88,1.27,0.87,0.55,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,179.0,5.0,6.0,12.0,437.0,12.0,36.0,0.0,687.0,150.0,3.0,2.0,6.0,446.0,9.0,21.0,18.0,1.0,0.0,1.0,62.0,2.0,7.0,26.52,27.94,13.32,28.87,14.37,,,,,,,,,7.3,167.72,0.94,2.14,87.56,0.0,29.41,,,115.39,218.18,126.34,200.0,199.59,151.06,120.72,180.26
2021-05-14,35273,33848.0,644.0,772.0,331.0,165,120.0,40.0,5.0,14.0,31.0,82.0,2.0,,,1466.0,351573.0,604.0,485.0,8.0,62.0,51.0,2.0,87.1,0.92,0.92,0.97,10.3,159541.0,122405.0,0.0,0.0,0.0,13072.0,163.0,137.0,392.0,25221.0,860.0,2036.0,965.0,427.0,4.0,0.0,1.0,609.0,15.0,18.0,20.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,55.0,13.0,290.0,8.0,55.0,39.0,1.0,0.79,0.88,1.27,0.87,0.55,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,22.68,23.47,13.61,28.1,14.98,10055.5,11854.5,8654.5,13066.7,11286.4,14434.4,11704.5,11193.6,7.16,168.25,0.94,1.57,87.1,0.0,29.63,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,201.69
2021-05-15,35371,33989.0,645.0,728.0,324.0,99,73.0,25.0,1.0,6.0,32.0,141.0,1.0,,,1261.0,352834.0,596.0,486.0,8.0,62.0,49.0,2.0,85.94,0.9,0.91,0.93,7.38,159583.0,122408.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,2.0,56.0,14.0,291.0,9.0,56.0,40.0,2.0,0.82,0.94,1.04,0.65,0.27,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,19.0,19.72,11.53,27.26,14.17,,,,,,,,,6.89,168.51,0.86,0.6,85.94,0.0,27.69,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,190.19
2021-05-16,35473,34105.0,647.0,712.0,304.0,102,59.0,39.0,4.0,7.0,32.0,116.0,2.0,,,1647.0,354481.0,596.0,461.0,8.0,62.0,48.0,1.0,84.33,0.89,0.89,0.94,5.77,159587.0,122408.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,2.0,57.0,15.0,292.0,10.0,57.0,41.0,3.0,0.82,0.94,1.04,0.65,0.27,5903.0,2989.0,309.0,18.0,9.0,17.0,117.0,82.0,81.8,88.3,66.7,66.7,82.4,74.4,8.0,9.0,3.9,27.8,0.0,5.9,6.8,99.3,97.2,95.3,92.3,100.0,100.0,94.3,98.7,98.1,100.0,100.0,0.0,100.0,100.0,182.0,5.0,6.0,12.0,443.0,12.0,36.0,0.0,696.0,151.0,3.0,2.0,6.0,452.0,9.0,21.0,18.0,1.0,0.0,1.0,64.0,2.0,7.0,15.67,16.2,9.28,26.3,14.09,,,,,,,,,6.64,169.03,0.89,1.03,84.33,0.0,27.62,,,116.15,218.18,126.34,200.0,202.27,151.06,120.72,186.01
2021-05-17,35585,34273.0,648.0,655.0,302.0,112,76.0,29.0,7.0,3.0,33.0,168.0,1.0,,,1954.0,356435.0,596.0,451.0,8.0,62.0,48.0,6.0,84.56,0.9,0.89,0.92,5.58,161204.0,124458.0,0.0,0.0,0.0,13202.0,163.0,137.0,395.0,25445.0,866.0,2042.0,970.0,353.0,1.0,0.0,4.0,537.0,16.0,16.0,17.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,16.0,0.0,11.0,0.0,42.0,4.0,0.86,0.94,1.45,1.04,0.68,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,31.15,30.85,14.28,25.63,13.36,10155.5,11854.5,8654.5,13166.7,11386.7,14535.1,11739.0,11291.3,6.74,169.29,0.95,1.1,84.56,0.0,28.22,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,171.12
