Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *
2021-01-03,16108.0,15111.0,290.0,706.0,228.0,102.0,54.0,48.0,0.0,,,79.0,1.0,,,1125.0,167147.0,1933.0,616.0,12.0,31.0,8.0,20.0,89.06,1.29,1.29,1.51,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,41.0,159.0,159.0,159.0,13.0,159.0,59.0,0.95,0.86,0.94,1.26,0.9,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,12.0,75.76,1.19,0.93,88.59,0.46,26.83,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98
2021-01-04,16211.0,15237.0,290.0,683.0,229.0,103.0,69.0,33.0,1.0,,,126.0,0.0,,,834.0,167981.0,1933.0,613.0,12.0,31.0,8.0,20.0,89.46,1.32,1.31,1.53,12.0,0.0,0.0,0.0,5523.0,91.0,114.0,219.0,10395.0,478.0,1259.0,836.0,261.0,3.0,0.0,2.0,617.0,1.0,28.0,4.0,1,3,3,3,1,3,3,0.0,160.0,160.0,160.0,0.0,160.0,60.0,0.78,0.83,0.78,1.23,0.64,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,12.0,75.76,1.25,1.01,89.0,0.46,28.29,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-05,16438.0,15321.0,291.0,826.0,220.0,226.0,202.0,24.0,0.0,,,84.0,1.0,,,1320.0,169301.0,2493.0,562.0,12.0,31.0,8.0,16.0,88.02,1.3,1.29,1.6,17.0,120.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,1.0,161.0,161.0,161.0,1.0,161.0,61.0,0.78,0.83,0.78,1.23,0.64,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,76.02,1.54,2.19,87.56,0.46,33.81,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-06,16573.0,15414.0,291.0,867.0,214.0,137.0,114.0,20.0,3.0,,,93.0,0.0,,,857.0,170158.0,1800.0,561.0,11.0,31.0,5.0,25.0,88.94,1.32,1.31,1.54,16.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,2.0,162.0,162.0,162.0,2.0,162.0,62.0,0.78,0.83,0.78,1.23,0.64,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,76.02,1.42,0.61,88.94,0.0,34.3,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-07,16704.0,15503.0,296.0,905.0,257.0,128.0,71.0,57.0,0.0,,,89.0,5.0,,,951.0,171109.0,1800.0,646.0,11.0,34.0,19.0,13.0,89.48,1.32,1.3,1.74,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,3.0,163.0,163.0,163.0,3.0,163.0,63.0,0.78,0.83,0.78,1.23,0.64,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,77.33,1.53,0.93,89.48,0.0,36.16,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-08,16973.0,15587.0,298.0,1088.0,284.0,269.0,171.0,94.0,4.0,,,84.0,2.0,,,2120.0,173229.0,1615.0,671.0,11.0,34.0,23.0,8.0,89.6,1.3,1.28,1.65,13.0,160.0,0.0,0.0,5827.0,92.0,114.0,219.0,10984.0,490.0,1283.0,832.0,418.0,4.0,0.0,1.0,896.0,13.0,35.0,5.0,1,3,3,3,1,3,3,4.0,164.0,164.0,164.0,4.0,164.0,64.0,0.78,0.83,0.78,1.23,0.64,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,77.85,1.52,2.1,89.6,0.0,40.12,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-09,17155.0,15769.0,300.0,1086.0,293.0,182.0,107.0,75.0,0.0,,,182.0,2.0,,,1394.0,174623.0,1615.0,794.0,11.0,34.0,24.0,8.0,90.61,1.26,1.24,1.57,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,5.0,165.0,165.0,165.0,5.0,165.0,65.0,0.84,0.61,0.8,1.08,0.48,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,78.38,1.6,0.68,90.61,0.0,42.81,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-10,17340.0,15948.0,303.0,1088.0,310.0,184.0,97.0,86.0,1.0,,,179.0,3.0,,,1506.0,176129.0,1615.0,859.0,11.0,34.0,24.0,5.0,89.89,1.18,1.17,1.39,12.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,6.0,166.0,166.0,166.0,6.0,166.0,66.0,0.84,0.61,0.8,1.08,0.48,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,14.0,79.16,1.71,1.01,89.89,0.0,45.87,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98
2021-01-11,17513.0,16108.0,305.0,1100.0,322.0,173.0,104.0,67.0,2.0,,,160.0,2.0,,,1280.0,177409.0,1615.0,847.0,11.0,35.0,23.0,8.0,89.64,1.14,1.13,1.32,14.0,160.0,0.0,0.0,6047.0,92.0,115.0,222.0,11402.0,515.0,1309.0,833.0,426.0,1.0,1.0,3.0,917.0,36.0,40.0,5.0,1,3,3,3,1,3,3,7.0,167.0,167.0,167.0,7.0,167.0,67.0,0.79,0.75,0.77,1.25,0.53,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,14.0,79.68,1.71,0.94,89.64,0.0,48.48,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98
2021-01-12,17715.0,16244.0,305.0,1166.0,322.0,202.0,100.0,93.0,9.0,,,136.0,0.0,,,1997.0,179406.0,1615.0,853.0,11.0,34.0,26.0,8.0,92.86,1.09,1.08,1.25,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,8.0,168.0,168.0,168.0,8.0,168.0,68.0,0.79,0.75,0.77,1.25,0.53,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,79.68,1.41,1.17,92.86,0.0,47.59,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98
2021-01-13,17907.0,16380.0,305.0,1222.0,325.0,193.0,111.0,79.0,3.0,,,136.0,0.0,,,1300.0,180706.0,1615.0,859.0,11.0,36.0,30.0,5.0,92.93,1.04,1.02,1.22,15.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,9.0,169.0,169.0,169.0,9.0,169.0,69.0,0.79,0.75,0.77,1.25,0.53,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,13.0,79.68,1.45,0.96,92.93,0.0,49.68,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98
2021-01-14,18186.0,16504.0,309.0,1373.0,339.0,280.0,188.0,91.0,1.0,,,124.0,4.0,,,1452.0,182158.0,1615.0,969.0,11.0,40.0,31.0,9.0,93.77,1.01,1.0,1.08,19.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,10.0,170.0,170.0,170.0,10.0,0.0,0.0,0.79,0.75,0.77,1.25,0.53,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,14.0,80.73,1.53,1.45,93.77,0.0,55.35,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98
2021-01-15,18426.0,16680.0,311.0,1435.0,344.0,240.0,194.0,46.0,0.0,,,176.0,2.0,,,1268.0,183426.0,1615.0,1010.0,11.0,46.0,35.0,9.0,94.41,0.98,0.98,1.08,19.0,160.0,0.0,0.0,6429.0,100.0,115.0,230.0,12085.0,533.0,1333.0,835.0,548.0,8.0,1.0,8.0,1115.0,46.0,47.0,9.0,1,3,3,3,1,2,2,11.0,171.0,171.0,171.0,11.0,1.0,1.0,0.79,0.75,0.77,1.25,0.53,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,15.0,81.25,1.35,0.86,94.41,0.0,54.27,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98
2021-01-16,18573.0,16930.0,314.0,1330.0,337.0,149.0,97.0,49.0,3.0,,,250.0,3.0,,,1716.0,185142.0,1615.0,1137.0,11.0,46.0,39.0,7.0,95.25,0.97,0.97,1.1,9.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,12.0,172.0,172.0,172.0,12.0,2.0,2.0,0.84,0.55,0.75,1.05,0.34,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,14.0,82.03,1.24,0.62,95.25,0.0,53.03,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98
2021-01-17,18804.0,17156.0,315.0,1330.0,328.0,231.0,115.0,114.0,2.0,,,226.0,1.0,,,1981.0,187123.0,1615.0,1127.0,11.0,46.0,38.0,5.0,96.42,0.97,0.96,1.12,12.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,13.0,173.0,173.0,173.0,13.0,3.0,3.0,0.84,0.55,0.75,1.05,0.34,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,14.0,82.29,1.19,1.55,96.42,0.0,54.79,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98
2021-01-18,19003.0,17403.0,319.0,1281.0,301.0,200.0,87.0,113.0,0.0,,,247.0,4.0,,,2172.0,189295.0,1615.0,1168.0,11.0,46.0,36.0,8.0,97.43,0.94,0.93,1.21,9.0,160.0,0.0,0.0,6614.0,103.0,117.0,242.0,12551.0,546.0,1356.0,837.0,470.0,10.0,2.0,18.0,987.0,38.0,51.0,10.0,1,3,3,3,1,2,2,14.0,174.0,174.0,174.0,14.0,4.0,4.0,0.78,0.78,0.79,1.23,0.57,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,13.0,83.34,1.15,0.87,97.43,0.0,55.8,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-19,19178.0,17626.0,319.0,1233.0,271.0,176.0,143.0,32.0,1.0,,,223.0,0.0,,,1301.0,190596.0,1615.0,1195.0,11.0,46.0,36.0,8.0,96.81,0.94,0.93,1.2,14.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,15.0,175.0,175.0,175.0,15.0,5.0,5.0,0.78,0.78,0.79,1.23,0.57,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,14.0,83.34,1.15,0.88,96.81,0.0,54.83,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-20,19418.0,17845.0,319.0,1253.0,280.0,240.0,142.0,97.0,1.0,,,219.0,0.0,,,2229.0,192825.0,1615.0,1216.0,11.0,51.0,37.0,10.0,96.08,0.94,0.93,1.16,11.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,16.0,176.0,176.0,176.0,16.0,6.0,6.0,0.78,0.78,0.79,1.23,0.57,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,13.0,83.34,1.14,1.36,96.08,0.0,56.58,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-21,19633.0,18013.0,325.0,1293.0,300.0,220.0,126.0,92.0,2.0,,,168.0,6.0,,,1748.0,194573.0,1615.0,1258.0,11.0,50.0,42.0,5.0,95.23,0.94,0.93,1.12,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,17.0,177.0,177.0,177.0,17.0,7.0,7.0,0.78,0.78,0.79,1.23,0.57,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,12.0,84.91,0.98,0.92,95.23,0.0,54.34,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-22,19789.0,18156.0,330.0,1301.0,308.0,156.0,83.0,73.0,0.0,,,143.0,5.0,,,1375.0,195948.0,1615.0,1314.0,11.0,50.0,39.0,9.0,95.28,0.95,0.95,1.08,11.0,160.0,0.0,0.0,6932.0,105.0,118.0,261.0,13133.0,574.0,1395.0,840.0,487.0,4.0,2.0,29.0,1004.0,39.0,53.0,9.0,1,3,3,3,1,2,2,18.0,178.0,178.0,178.0,18.0,8.0,8.0,0.78,0.78,0.79,1.23,0.57,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,11.0,86.21,0.94,0.71,95.28,0.0,51.21,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-23,19950.0,18411.0,332.0,1205.0,304.0,160.0,108.0,52.0,0.0,,,255.0,2.0,,,1618.0,197566.0,1615.0,1218.0,11.0,56.0,44.0,2.0,92.73,0.95,0.94,1.06,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,19.0,179.0,179.0,0.0,19.0,9.0,0.0,0.85,0.6,0.76,1.03,0.33,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,11.0,86.74,0.97,1.03,92.73,0.0,51.62,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-24,20123.0,18610.0,336.0,1175.0,302.0,174.0,86.0,86.0,2.0,,,199.0,4.0,,,1796.0,199362.0,1615.0,1101.0,11.0,54.0,44.0,5.0,92.33,0.93,0.93,1.01,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,20.0,180.0,180.0,1.0,20.0,10.0,1.0,0.85,0.6,0.76,1.03,0.33,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,11.0,87.78,0.9,1.09,92.33,0.0,49.49,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98
2021-01-25,20276.0,18808.0,338.0,1128.0,282.0,153.0,80.0,72.0,1.0,,,198.0,2.0,,,1207.0,200569.0,1615.0,1358.0,11.0,56.0,43.0,9.0,91.94,0.93,0.94,0.92,13.0,160.0,0.0,0.0,7141.0,106.0,118.0,272.0,13474.0,586.0,1417.0,841.0,447.0,3.0,2.0,26.0,843.0,40.0,51.0,4.0,1,3,3,2,1,2,1,21.0,181.0,181.0,2.0,21.0,11.0,2.0,0.79,0.8,0.82,1.22,0.49,2586.0,27.0,11.0,161.0,5191.0,199.0,256.0,78.2,96.3,63.6,88.2,78.4,85.4,73.0,14.7,11.1,27.3,19.3,13.2,9.0,14.5,90.0,93.1,100.0,90.4,74.7,92.9,84.2,98.4,100.0,100.0,96.8,97.8,94.4,81.1,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,12.0,88.3,0.86,0.88,91.94,0.0,47.73,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98
