Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-01-08,16973.0,15587.0,298.0,1088.0,284.0,269.0,171.0,94.0,4.0,,,84.0,2.0,,,2120.0,173229.0,1615.0,671.0,11.0,34.0,23.0,8.0,89.6,1.3,1.28,1.68,13.0,160.0,0.0,0.0,5827.0,92.0,114.0,219.0,10984.0,490.0,1283.0,832.0,418.0,4.0,0.0,1.0,896.0,13.0,35.0,5.0,1,3,3,3,1,3,3,4.0,164.0,164.0,164.0,4.0,164.0,64.0,0.83,0.78,0.78,0.64,1.23,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,55.84,56.94,38.76,56.9,37.47,4482.3,6690.9,7201.5,7300.0,4915.4,8224.2,7375.7,5183.5,13.0,77.85,1.52,2.1,89.6,0.0,40.12,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,358.44
2021-01-09,17155.0,15769.0,300.0,1086.0,293.0,182.0,107.0,75.0,0.0,,,182.0,2.0,,,1394.0,174623.0,1615.0,794.0,11.0,34.0,24.0,8.0,90.61,1.26,1.23,1.58,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,5.0,165.0,165.0,165.0,5.0,165.0,65.0,0.61,0.84,0.8,0.48,1.08,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,48.12,48.84,31.75,58.09,39.94,,,,,,,,,13.0,78.38,1.6,0.68,90.61,0.0,42.81,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,360.27
2021-01-10,17340.0,15948.0,303.0,1088.0,310.0,184.0,97.0,86.0,1.0,,,179.0,3.0,,,1506.0,176129.0,1615.0,859.0,11.0,34.0,24.0,5.0,89.89,1.18,1.16,1.41,12.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,6.0,166.0,166.0,166.0,6.0,166.0,66.0,0.61,0.84,0.8,0.48,1.08,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,81.0,3.0,3.0,5.0,184.0,10.0,20.0,0.0,306.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,37.1,37.93,33.35,57.26,39.57,,,,,,,,,14.0,79.16,1.71,1.01,89.89,0.0,45.87,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,365.23
2021-01-11,17513.0,16108.0,305.0,1100.0,322.0,173.0,104.0,67.0,2.0,,,160.0,2.0,,,1280.0,177409.0,1615.0,847.0,11.0,35.0,23.0,8.0,89.64,1.14,1.12,1.35,14.0,160.0,0.0,0.0,6047.0,92.0,115.0,222.0,11402.0,515.0,1309.0,833.0,426.0,1.0,1.0,3.0,917.0,36.0,40.0,5.0,1,3,3,3,1,3,3,7.0,167.0,167.0,167.0,7.0,167.0,67.0,0.75,0.79,0.77,0.53,1.25,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,69.28,70.0,41.43,57.3,40.96,4651.6,6690.9,7264.7,7400.0,5102.4,8643.8,7525.2,5364.8,14.0,79.68,1.71,0.94,89.64,0.0,48.48,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,371.5
2021-01-12,17715.0,16244.0,305.0,1166.0,322.0,202.0,100.0,93.0,9.0,,,136.0,0.0,,,1997.0,179406.0,1615.0,853.0,11.0,34.0,26.0,8.0,92.86,1.09,1.08,1.27,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,8.0,168.0,168.0,168.0,8.0,168.0,68.0,0.75,0.79,0.77,0.53,1.25,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,54.02,54.77,43.24,56.36,41.33,,,,,,,,,13.0,79.68,1.41,1.17,92.86,0.0,47.59,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,388.74
2021-01-13,17907.0,16380.0,305.0,1222.0,325.0,193.0,111.0,79.0,3.0,,,136.0,0.0,,,1300.0,180706.0,1615.0,859.0,11.0,36.0,30.0,5.0,92.93,1.03,1.02,1.23,15.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,9.0,169.0,169.0,169.0,9.0,169.0,69.0,0.75,0.79,0.77,0.53,1.25,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,52.32,53.42,42.88,54.27,42.2,,,,,,,,,13.0,79.68,1.45,0.96,92.93,0.0,49.68,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,404.16
2021-01-14,18186.0,16504.0,309.0,1373.0,339.0,280.0,188.0,91.0,1.0,,,124.0,4.0,,,1452.0,182158.0,1615.0,969.0,11.0,40.0,31.0,9.0,93.77,1.0,1.0,1.07,19.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,10.0,170.0,170.0,170.0,10.0,0.0,0.0,0.75,0.79,0.77,0.53,1.25,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,50.9,52.72,35.74,53.52,38.16,,,,,,,,,14.0,80.73,1.53,1.45,93.77,0.0,55.35,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,447.26
2021-01-15,18426.0,16680.0,311.0,1435.0,344.0,240.0,194.0,46.0,0.0,,,176.0,2.0,,,1268.0,183426.0,1615.0,1010.0,11.0,46.0,35.0,9.0,94.41,0.98,0.98,1.07,19.0,160.0,0.0,0.0,6429.0,100.0,115.0,230.0,12085.0,533.0,1333.0,835.0,548.0,8.0,1.0,8.0,1115.0,46.0,47.0,9.0,1,3,3,3,1,2,2,11.0,171.0,171.0,171.0,11.0,1.0,1.0,0.75,0.79,0.77,0.53,1.25,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,47.76,47.42,42.53,52.16,38.7,4945.4,7272.7,7264.7,7666.7,5408.1,8946.0,7663.1,5658.7,15.0,81.25,1.35,0.86,94.41,0.0,54.27,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,464.77
2021-01-16,18573.0,16930.0,314.0,1330.0,337.0,149.0,97.0,49.0,3.0,,,250.0,3.0,,,1716.0,185142.0,1615.0,1137.0,11.0,46.0,39.0,7.0,95.25,0.97,0.97,1.09,9.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,12.0,172.0,172.0,172.0,12.0,2.0,2.0,0.55,0.84,0.75,0.34,1.05,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,44.66,43.98,40.16,51.46,39.9,,,,,,,,,14.0,82.03,1.24,0.62,95.25,0.0,53.03,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,435.51
2021-01-17,18804.0,17156.0,315.0,1330.0,328.0,231.0,115.0,114.0,2.0,,,226.0,1.0,,,1981.0,187123.0,1615.0,1127.0,11.0,46.0,38.0,5.0,96.42,0.97,0.96,1.1,12.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,13.0,173.0,173.0,173.0,13.0,3.0,3.0,0.55,0.84,0.75,0.34,1.05,2376.0,8.0,4.0,55.0,5551.0,100.0,420.0,75.5,87.5,100.0,90.9,75.4,77.0,86.2,16.2,12.5,0.0,3.6,14.8,21.0,9.0,83.7,88.9,100.0,50.9,74.8,84.6,92.9,98.2,100.0,100.0,100.0,97.0,100.0,71.1,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,33.57,33.08,41.49,50.77,41.07,,,,,,,,,14.0,82.29,1.19,1.55,96.42,0.0,54.79,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,433.15
2021-01-18,19003.0,17403.0,319.0,1281.0,301.0,200.0,87.0,113.0,0.0,,,247.0,4.0,,,2172.0,189295.0,1615.0,1168.0,11.0,46.0,36.0,8.0,97.43,0.94,0.92,1.22,9.0,160.0,0.0,0.0,6614.0,103.0,117.0,242.0,12551.0,546.0,1356.0,837.0,470.0,10.0,2.0,18.0,987.0,38.0,51.0,10.0,1,3,3,3,1,2,2,14.0,174.0,174.0,174.0,14.0,4.0,4.0,0.78,0.78,0.79,0.57,1.23,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,57.45,53.56,77.51,48.42,46.22,5087.7,7490.9,7391.0,8066.7,5616.6,9164.1,7795.3,5843.1,13.0,83.34,1.15,0.87,97.43,0.0,55.8,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,413.3
2021-01-19,19178.0,17626.0,319.0,1233.0,271.0,176.0,143.0,32.0,1.0,,,223.0,0.0,,,1301.0,190596.0,1615.0,1195.0,11.0,46.0,36.0,8.0,96.81,0.95,0.93,1.2,14.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,15.0,175.0,175.0,175.0,15.0,5.0,5.0,0.78,0.78,0.79,0.57,1.23,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,51.28,49.94,50.94,47.73,47.32,,,,,,,,,14.0,83.34,1.15,0.88,96.81,0.0,54.83,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,392.92
2021-01-20,19418.0,17845.0,319.0,1253.0,280.0,240.0,142.0,97.0,1.0,,,219.0,0.0,,,2229.0,192825.0,1615.0,1216.0,11.0,51.0,37.0,10.0,96.08,0.95,0.93,1.17,11.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,16.0,176.0,176.0,176.0,16.0,6.0,6.0,0.78,0.78,0.79,0.57,1.23,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,49.33,49.22,46.52,47.13,47.84,,,,,,,,,13.0,83.34,1.14,1.36,96.08,0.0,56.58,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,400.5
2021-01-21,19633.0,18013.0,325.0,1293.0,300.0,220.0,126.0,92.0,2.0,,,168.0,6.0,,,1748.0,194573.0,1615.0,1258.0,11.0,50.0,42.0,5.0,95.23,0.95,0.93,1.13,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,17.0,177.0,177.0,177.0,17.0,7.0,7.0,0.78,0.78,0.79,0.57,1.23,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,48.61,48.1,33.23,46.47,47.48,,,,,,,,,12.0,84.91,0.98,0.92,95.23,0.0,54.34,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,416.17
2021-01-22,19789.0,18156.0,330.0,1301.0,308.0,156.0,83.0,73.0,0.0,,,143.0,5.0,,,1375.0,195948.0,1615.0,1314.0,11.0,50.0,39.0,9.0,95.28,0.96,0.95,1.08,11.0,160.0,0.0,0.0,6932.0,105.0,118.0,261.0,13133.0,574.0,1395.0,840.0,487.0,4.0,2.0,29.0,1004.0,39.0,53.0,9.0,1,3,3,3,1,2,2,18.0,178.0,178.0,178.0,18.0,8.0,8.0,0.78,0.78,0.79,0.57,1.23,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,47.76,48.02,37.6,46.56,46.78,5332.3,7636.4,7454.2,8700.0,5877.0,9634.1,8019.5,6102.3,11.0,86.21,0.94,0.71,95.28,0.0,51.21,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,420.35
2021-01-23,19950.0,18411.0,332.0,1205.0,304.0,160.0,108.0,52.0,0.0,,,255.0,2.0,,,1618.0,197566.0,1615.0,1218.0,11.0,56.0,44.0,2.0,92.73,0.95,0.94,1.08,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,19.0,179.0,179.0,0.0,19.0,9.0,0.0,0.6,0.85,0.76,0.33,1.03,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,37.89,38.3,43.5,45.75,47.25,,,,,,,,,11.0,86.74,0.97,1.03,92.73,0.0,51.62,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,394.23
2021-01-24,20123.0,18610.0,336.0,1175.0,302.0,174.0,86.0,86.0,2.0,,,199.0,4.0,,,1796.0,199362.0,1615.0,1101.0,11.0,54.0,44.0,5.0,92.33,0.94,0.93,1.04,10.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,20.0,180.0,180.0,1.0,20.0,10.0,1.0,0.6,0.85,0.76,0.33,1.03,2691.0,23.0,1.0,87.0,6008.0,143.0,376.0,73.0,73.9,100.0,73.6,76.1,75.5,74.5,16.2,21.7,0.0,18.4,13.9,16.8,9.8,90.0,95.8,100.0,98.8,80.4,88.3,86.7,98.2,100.0,100.0,100.0,97.0,100.0,89.2,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,26.04,26.16,33.49,44.76,46.11,,,,,,,,,11.0,87.78,0.9,1.09,92.33,0.0,49.49,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,385.87
2021-01-25,20276.0,18808.0,338.0,1128.0,282.0,153.0,80.0,72.0,1.0,,,198.0,2.0,,,1207.0,200569.0,1615.0,1358.0,11.0,56.0,43.0,9.0,91.94,0.93,0.94,0.93,13.0,160.0,0.0,0.0,7141.0,106.0,118.0,272.0,13474.0,586.0,1417.0,841.0,447.0,3.0,2.0,26.0,843.0,40.0,51.0,4.0,1,3,3,2,1,2,1,21.0,181.0,181.0,2.0,21.0,11.0,2.0,0.8,0.79,0.82,0.49,1.22,2586.0,27.0,11.0,161.0,5191.0,199.0,256.0,78.2,96.3,63.6,88.2,78.4,85.4,73.0,14.7,11.1,27.3,19.3,13.2,9.0,14.5,90.0,93.1,100.0,90.4,74.7,92.9,84.2,98.4,100.0,100.0,96.8,97.8,94.4,81.1,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,51.6,51.48,46.84,44.46,41.73,5493.1,7709.1,7454.2,9066.7,6029.6,9835.5,8146.0,6258.3,11.0,88.3,0.86,0.88,91.94,0.0,47.73,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,368.36
2021-01-26,20395.0,19005.0,338.0,1050.0,259.0,119.0,67.0,52.0,0.0,,,197.0,0.0,,,953.0,201522.0,1925.0,1700.0,11.0,56.0,50.0,2.0,91.54,0.91,0.93,0.88,12.0,160.0,152.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,22.0,182.0,182.0,3.0,22.0,12.0,3.0,0.8,0.79,0.82,0.49,1.22,2586.0,27.0,11.0,161.0,5191.0,199.0,256.0,78.2,96.3,63.6,88.2,78.4,85.4,73.0,14.7,11.1,27.3,19.3,13.2,9.0,14.5,90.0,93.1,100.0,90.4,74.7,92.9,84.2,98.4,100.0,100.0,96.8,97.8,94.4,81.1,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,40.22,42.66,30.33,43.42,38.79,,,,,,,,,11.0,88.3,0.83,0.78,91.54,0.0,45.61,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,341.98
2021-01-27,20591.0,19180.0,338.0,1071.0,274.0,196.0,117.0,79.0,0.0,,,175.0,0.0,,,1205.0,202727.0,1925.0,1789.0,11.0,57.0,53.0,0.0,91.65,0.89,0.91,0.85,16.0,160.0,157.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,23.0,183.0,183.0,4.0,23.0,13.0,4.0,0.8,0.79,0.82,0.49,1.22,2586.0,27.0,11.0,161.0,5191.0,199.0,256.0,78.2,96.3,63.6,88.2,78.4,85.4,73.0,14.7,11.1,27.3,19.3,13.2,9.0,14.5,90.0,93.1,100.0,90.4,74.7,92.9,84.2,98.4,100.0,100.0,96.8,97.8,94.4,81.1,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,37.11,38.7,29.82,41.92,36.4,,,,,,,,,12.0,88.3,0.78,1.65,91.65,0.0,43.96,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,351.38
2021-01-28,20718.0,19326.0,346.0,1043.0,278.0,127.0,64.0,62.0,1.0,,,146.0,8.0,,,989.0,203716.0,1925.0,1921.0,11.0,57.0,49.0,4.0,91.51,0.86,0.89,0.85,13.0,160.0,157.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,24.0,184.0,184.0,0.0,24.0,14.0,5.0,0.8,0.79,0.82,0.49,1.22,2586.0,27.0,11.0,161.0,5191.0,199.0,256.0,78.2,96.3,63.6,88.2,78.4,85.4,73.0,14.7,11.1,27.3,19.3,13.2,9.0,14.5,90.0,93.1,100.0,90.4,74.7,92.9,84.2,98.4,100.0,100.0,96.8,97.8,94.4,81.1,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,33.77,35.62,23.28,40.14,34.98,,,,,,,,,12.0,90.39,0.75,0.65,91.51,0.0,40.49,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,345.11
