Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-04-07,30009.0,28384.0,533.0,1086.0,206.0,233.0,199.0,34.0,0.0,16.0,23.0,162.0,0.0,,,760.0,292892.0,552.0,390.0,7.0,64.0,59.0,1.0,96.88,1.02,1.02,1.05,29.0,114611.0,68233.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,18.0,253.0,253.0,6.0,18.0,2.0,41.0,0.83,0.76,0.76,1.23,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,47.2,47.8,35.23,47.16,25.75,,,,,,,,,14.0,139.25,1.07,1.46,96.88,0.0,47.21,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98,337.54
2021-04-08,30213.0,28549.0,545.0,1113.0,251.0,219.0,151.0,68.0,0.0,10.0,23.0,165.0,12.0,,,1884.0,294776.0,552.0,430.0,7.0,64.0,57.0,1.0,95.76,0.99,0.99,1.07,11.0,116303.0,70191.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,19.0,254.0,254.0,7.0,19.0,3.0,42.0,0.83,0.76,0.76,1.23,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,43.99,44.25,31.42,45.86,26.46,,,,,,,,,13.0,142.38,1.04,0.94,95.76,0.0,46.76,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98,356.35
2021-04-09,30445.0,28672.0,551.0,1218.0,279.0,238.0,131.0,93.0,14.0,6.0,23.0,123.0,6.0,,,1720.0,296496.0,552.0,477.0,7.0,64.0,57.0,2.0,94.87,1.0,1.0,1.12,13.0,117951.0,71809.0,0.0,0.0,10844.0,134.0,132.0,370.0,21651.0,784.0,1837.0,862.0,421.0,0.0,1.0,14.0,971.0,16.0,31.0,20.0,1,3,3,3,1,2,2,20.0,255.0,255.0,8.0,20.0,4.0,43.0,0.83,0.76,0.76,1.23,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,45.24,44.7,32.38,46.25,27.92,8341.6,9745.5,8338.6,12333.3,9688.9,13158.8,10560.5,9565.5,14.0,143.95,1.12,1.09,94.87,0.0,49.41,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,391.09
2021-04-10,30614.0,28814.0,554.0,1242.0,259.0,193.0,133.0,45.0,15.0,8.0,23.0,142.0,3.0,,,1312.0,297808.0,578.0,467.0,8.0,62.0,56.0,1.0,94.16,1.02,1.01,1.17,14.0,118099.0,71943.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,21.0,256.0,256.0,9.0,21.0,5.0,44.0,0.88,0.76,0.54,1.05,0.41,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,42.46,43.32,31.54,46.87,29.72,,,,,,,,,14.0,144.73,1.09,0.81,94.16,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,392.14
2021-04-11,30773.0,29025.0,561.0,1183.0,280.0,164.0,85.0,68.0,11.0,5.0,23.0,211.0,7.0,,,1431.0,299239.0,578.0,501.0,8.0,62.0,55.0,0.0,92.77,1.02,1.01,1.16,11.0,118127.0,71945.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,22.0,257.0,257.0,10.0,22.0,6.0,45.0,0.88,0.76,0.54,1.05,0.41,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,32.98,33.8,26.51,46.8,30.36,,,,,,,,,14.0,146.56,1.08,0.85,92.77,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,382.21
2021-04-12,30908.0,29199.0,567.0,1138.0,289.0,140.0,77.0,59.0,4.0,1.0,23.0,174.0,6.0,,,1636.0,300875.0,578.0,459.0,8.0,62.0,55.0,1.0,92.06,0.99,0.98,1.28,8.0,120214.0,74373.0,0.0,0.0,11040.0,135.0,132.0,377.0,22001.0,789.0,1867.0,858.0,425.0,1.0,1.0,16.0,910.0,16.0,45.0,12.0,1,3,3,3,1,2,2,23.0,258.0,258.0,11.0,23.0,7.0,46.0,0.84,0.75,0.73,1.27,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,47.5,45.6,59.26,45.32,34.38,8492.4,9818.2,8338.6,12566.7,9845.5,13242.7,10733.0,9718.3,14.0,148.13,1.09,0.85,92.06,0.0,50.27,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,372.81
2021-04-13,31089.0,29409.0,567.0,1109.0,263.0,181.0,105.0,76.0,0.0,4.0,24.0,210.0,0.0,,,1655.0,302530.0,578.0,422.0,8.0,62.0,58.0,2.0,92.04,0.97,0.94,1.3,11.0,121965.0,76893.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,24.0,259.0,259.0,12.0,24.0,8.0,47.0,0.84,0.75,0.73,1.27,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,46.65,46.18,40.63,43.66,36.71,,,,,,,,,14.0,148.13,1.09,1.29,92.04,0.0,51.06,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,358.44
2021-04-14,31234.0,29566.0,567.0,1096.0,298.0,147.0,98.0,42.0,7.0,6.0,24.0,157.0,0.0,,,919.0,303449.0,578.0,453.0,8.0,62.0,60.0,1.0,92.71,0.93,0.91,1.23,15.0,123801.0,79237.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,25.0,260.0,260.0,13.0,25.0,9.0,48.0,0.84,0.75,0.73,1.27,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,34.24,34.91,35.09,41.82,36.69,,,,,,,,,12.0,148.13,1.01,0.81,92.71,0.0,47.85,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,364.18
2021-04-15,31445.0,29711.0,575.0,1154.0,339.0,216.0,168.0,41.0,7.0,10.0,26.0,145.0,8.0,,,1613.0,305062.0,578.0,477.0,8.0,62.0,60.0,2.0,94.05,0.92,0.91,1.16,13.0,125456.0,81423.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,2,26.0,261.0,261.0,0.0,26.0,10.0,49.0,0.84,0.75,0.73,1.27,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,36.7,37.74,26.32,40.89,35.96,,,,,,,,,12.0,150.22,1.02,1.47,94.05,0.0,47.73,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,390.05
2021-04-16,31625.0,29831.0,580.0,1214.0,399.0,182.0,101.0,62.0,19.0,4.0,27.0,120.0,5.0,,,1991.0,307053.0,578.0,460.0,8.0,62.0,60.0,2.0,95.16,0.91,0.89,1.15,9.0,127467.0,83761.0,0.0,0.0,11347.0,135.0,132.0,379.0,22569.0,801.0,1908.0,878.0,497.0,1.0,0.0,10.0,997.0,21.0,66.0,29.0,1,3,3,2,1,2,2,27.0,262.0,262.0,1.0,27.0,11.0,50.0,0.84,0.75,0.73,1.27,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,35.5,34.1,39.75,39.38,37.01,8728.5,9818.2,8338.6,12633.3,10099.7,13444.1,10968.7,9966.5,12.0,151.53,0.92,0.84,95.16,0.0,45.64,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,421.4
2021-04-17,31784.0,30016.0,582.0,1181.0,397.0,164.0,124.0,38.0,2.0,4.0,27.0,185.0,2.0,,,1318.0,308371.0,603.0,490.0,8.0,62.0,61.0,1.0,96.31,0.89,0.87,1.11,12.0,127662.0,83932.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,28.0,263.0,263.0,2.0,28.0,12.0,0.0,0.88,0.84,0.58,1.06,0.42,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,32.07,31.84,28.73,37.74,36.61,,,,,,,,,11.0,152.05,0.91,0.9,96.31,0.0,44.56,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,412.25
2021-04-18,31937.0,30227.0,584.0,1121.0,388.0,154.0,97.0,48.0,9.0,7.0,27.0,211.0,2.0,,,1970.0,310341.0,603.0,479.0,8.0,62.0,58.0,1.0,97.24,0.88,0.86,1.18,7.0,127719.0,83932.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,29.0,264.0,264.0,3.0,29.0,13.0,1.0,0.88,0.84,0.58,1.06,0.42,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,25.67,23.47,49.37,36.26,39.88,,,,,,,,,11.0,152.57,0.9,0.94,97.24,0.0,44.19,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,394.23
2021-04-19,32046.0,30413.0,584.0,1044.0,345.0,110.0,70.0,39.0,1.0,2.0,27.0,186.0,0.0,,,1840.0,312181.0,603.0,457.0,8.0,62.0,58.0,0.0,97.7,0.87,0.86,1.03,6.0,129722.0,86534.0,0.0,0.0,11532.0,137.0,134.0,379.0,22892.0,806.0,1926.0,868.0,424.0,3.0,2.0,5.0,851.0,20.0,61.0,14.0,1,3,3,2,1,2,1,30.0,265.0,265.0,4.0,30.0,14.0,2.0,0.84,0.78,0.78,1.22,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,38.47,38.48,29.61,35.25,35.64,8870.8,9963.6,8464.9,12633.3,10244.2,13528.0,11072.1,10103.6,10.0,152.57,0.86,0.71,97.7,0.0,43.07,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,362.88
2021-04-20,32186.0,30585.0,584.0,1012.0,334.0,144.0,85.0,49.0,10.0,2.0,27.0,172.0,0.0,,,2024.0,314205.0,603.0,425.0,8.0,62.0,50.0,2.0,95.85,0.86,0.85,0.95,7.0,131818.0,89056.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,31.0,266.0,266.0,5.0,31.0,15.0,3.0,0.84,0.78,0.78,1.22,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,36.52,36.55,22.7,33.87,33.08,,,,,,,,,10.0,152.57,0.82,1.31,95.85,0.0,41.69,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,351.64
2021-04-21,32374.0,30778.0,584.0,1007.0,335.0,192.0,145.0,43.0,4.0,0.0,27.0,193.0,0.0,,,1460.0,315665.0,603.0,451.0,8.0,62.0,56.0,2.0,95.16,0.88,0.87,0.92,13.0,133616.0,91515.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,32.0,267.0,267.0,6.0,32.0,16.0,4.0,0.84,0.78,0.78,1.22,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,32.61,32.48,26.53,33.52,31.86,,,,,,,,,10.0,152.57,0.91,1.33,95.16,0.0,43.37,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,350.6
2021-04-22,32556.0,30957.0,593.0,1000.0,321.0,181.0,130.0,45.0,6.0,4.0,27.0,179.0,9.0,,,1990.0,317655.0,603.0,484.0,8.0,62.0,56.0,3.0,94.47,0.9,0.89,0.94,9.0,135060.0,93322.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,33.0,268.0,268.0,7.0,33.0,17.0,5.0,0.84,0.78,0.78,1.22,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,35.02,35.44,26.63,33.19,31.9,,,,,,,,,9.0,154.92,0.88,0.94,94.47,0.0,42.06,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,345.11
2021-04-23,32702.0,31066.0,595.0,1035.0,292.0,144.0,82.0,58.0,4.0,3.0,27.0,109.0,2.0,,,1514.0,319169.0,603.0,452.0,8.0,62.0,59.0,2.0,94.24,0.9,0.9,0.9,9.0,136442.0,95171.0,0.0,0.0,11797.0,143.0,135.0,385.0,23310.0,827.0,1939.0,891.0,422.0,8.0,3.0,6.0,761.0,31.0,55.0,32.0,1,3,3,2,1,2,1,34.0,269.0,269.0,8.0,34.0,18.0,6.0,0.84,0.78,0.78,1.22,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,32.57,32.38,27.05,32.95,30.09,9074.7,10400.0,8528.1,12833.3,10431.3,13880.5,11146.9,10300.4,9.0,155.44,0.89,0.8,94.24,0.0,40.64,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,346.68
2021-04-24,32815.0,31249.0,596.0,964.0,303.0,114.0,82.0,21.0,11.0,5.0,27.0,183.0,1.0,,,1323.0,320492.0,603.0,515.0,8.0,62.0,58.0,2.0,93.78,0.93,0.92,0.92,8.0,136683.0,95307.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,35.0,270.0,270.0,9.0,35.0,19.0,7.0,,,,,,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,33.15,32.16,26.82,33.0,29.82,,,,,,,,,9.0,155.71,0.87,0.79,93.78,0.0,38.78,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,331.01
2021-04-25,32948.0,31432.0,598.0,911.0,367.0,134.0,76.0,46.0,12.0,8.0,27.0,183.0,2.0,,,1524.0,322016.0,603.0,516.0,8.0,62.0,58.0,2.0,94.01,0.95,0.95,0.85,8.0,136696.0,95308.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,36.0,271.0,271.0,10.0,36.0,20.0,8.0,,,,,,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,26.8,26.8,29.82,33.47,27.02,,,,,,,,,9.0,156.23,0.86,1.18,94.01,0.0,38.03,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,333.88
2021-04-26,33088.0,31557.0,602.0,922.0,336.0,146.0,113.0,21.0,12.0,3.0,27.0,125.0,4.0,,,2381.0,324397.0,603.0,529.0,8.0,62.0,56.0,2.0,94.01,0.97,0.98,0.88,6.0,138176.0,98272.0,0.0,0.0,11985.0,148.0,136.0,388.0,23603.0,830.0,1955.0,923.0,410.0,10.0,2.0,9.0,685.0,28.0,38.0,58.0,1,3,3,2,1,2,1,37.0,272.0,272.0,11.0,37.0,21.0,9.0,0.85,0.79,0.8,1.21,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,41.12,42.21,30.42,34.0,27.14,9219.3,10763.6,8591.3,12933.3,10562.4,13930.8,11238.9,10441.7,9.0,157.27,0.91,1.09,94.01,0.0,39.37,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,328.65
2021-04-27,33217.0,31704.0,602.0,904.0,343.0,131.0,84.0,27.0,20.0,13.0,27.0,147.0,0.0,,,1887.0,326284.0,603.0,500.0,8.0,62.0,58.0,2.0,95.85,0.97,0.98,0.96,6.0,139688.0,100329.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,38.0,273.0,273.0,12.0,38.0,22.0,10.0,0.85,0.79,0.8,1.21,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,35.19,35.15,33.5,33.8,28.68,,,,,,,,,9.0,157.27,0.93,0.9,95.85,0.0,38.89,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,325.78
