Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-07-20,39928.0,38954.0,764.0,190.0,81.0,19.0,13.0,5.0,1.0,5.0,43.0,103.0,0.0,101.0,4051.0,630.0,448401.0,604.0,252.0,8.0,61.0,21.0,10.0,58.55,0.9,0.9,0.91,2.22,236108.0,202209.0,5166.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,12.0,12.0,64.0,5.0,15.0,5.0,5.0,1.1,0.57,1.41,0.85,0.94,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,7.17,7.19,6.35,6.66,6.04,,,,,,,,,1.82,199.6,0.64,1.06,58.55,0.0,6.72,4.95,3.02,137.69,218.18,126.34,233.33,240.31,201.41,137.97,49.64
2021-07-21,39988.0,39028.0,764.0,176.0,94.0,22.0,18.0,4.0,0.0,9.0,44.0,74.0,0.0,170.0,4221.0,972.0,449373.0,604.0,259.0,8.0,61.0,21.0,13.0,57.38,0.91,0.9,0.9,1.34,237556.0,203832.0,5167.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,13.0,13.0,65.0,6.0,16.0,6.0,6.0,1.1,0.57,1.41,0.85,0.94,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,6.68,6.64,4.81,6.54,5.76,,,,,,,,,1.84,199.6,0.68,1.16,57.38,0.0,6.87,5.29,3.51,137.69,218.18,126.34,233.33,240.31,201.41,137.97,45.98
2021-07-22,40067.0,39092.0,768.0,186.0,91.0,35.0,25.0,9.0,1.0,3.0,44.0,64.0,4.0,193.0,4414.0,1942.0,451315.0,604.0,237.0,8.0,58.0,21.0,13.0,56.38,0.91,0.91,0.93,1.65,239481.0,205541.0,5168.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,14.0,14.0,66.0,7.0,17.0,7.0,7.0,1.1,0.57,1.41,0.85,0.94,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,5.86,6.04,5.22,6.5,5.74,,,,,,,,,1.69,200.64,0.67,1.59,56.38,0.0,6.46,1.55,3.02,137.69,218.18,126.34,233.33,240.31,201.41,137.97,48.59
2021-07-23,40095.0,39119.0,771.0,184.0,93.0,28.0,20.0,7.0,1.0,8.0,45.0,27.0,3.0,172.0,4586.0,1123.0,452438.0,604.0,213.0,8.0,58.0,21.0,11.0,54.66,0.94,0.94,0.92,1.78,241166.0,207102.0,5169.0,0.0,0.0,15179.0,219.0,145.0,452.0,28791.0,999.0,2240.0,986.0,91.0,0.0,0.0,3.0,164.0,9.0,4.0,7.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,15.0,15.0,67.0,8.0,18.0,8.0,8.0,1.1,0.57,1.41,0.85,0.94,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,5.93,5.93,4.38,6.59,5.48,11676.2,15927.3,9159.8,15066.7,12884.0,16767.4,12877.3,12804.2,1.58,201.42,0.7,0.8,54.66,0.0,6.12,4.65,2.98,137.69,218.18,126.34,233.33,243.44,201.41,137.97,48.07
2021-07-24,40125.0,39153.0,771.0,180.0,94.0,30.0,22.0,8.0,0.0,7.0,45.0,34.0,0.0,165.0,4751.0,1244.0,453682.0,604.0,253.0,8.0,55.0,22.0,13.0,55.56,0.92,0.93,0.94,1.85,241585.0,207388.0,5169.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,16.0,16.0,68.0,9.0,19.0,9.0,9.0,0.89,0.49,1.32,0.88,1.02,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,4.72,4.71,5.2,6.42,5.4,,,,,,,,,1.61,201.42,0.8,1.07,55.56,0.0,6.42,4.24,3.48,137.69,218.18,126.34,233.33,243.44,201.41,137.97,47.03
2021-07-25,40150.0,39182.0,772.0,175.0,92.0,25.0,16.0,8.0,1.0,6.0,45.0,29.0,1.0,158.0,4909.0,1453.0,455135.0,604.0,254.0,8.0,55.0,19.0,13.0,55.91,0.92,0.92,0.93,1.31,241598.0,207396.0,5169.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,17.0,17.0,69.0,10.0,20.0,10.0,10.0,0.89,0.49,1.32,0.88,1.02,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,5.19,5.13,3.68,6.29,5.17,,,,,,,,,1.61,201.69,0.88,0.83,55.91,0.0,6.61,3.8,3.74,137.69,218.18,126.34,233.33,243.44,201.41,137.97,45.72
2021-07-26,40184.0,39208.0,775.0,180.0,81.0,34.0,29.0,3.0,2.0,7.0,46.0,26.0,3.0,122.0,5031.0,2010.0,457145.0,604.0,230.0,8.0,55.0,17.0,11.0,56.15,0.94,0.94,1.02,1.34,243254.0,208338.0,5176.0,0.0,0.0,15231.0,219.0,145.0,452.0,28839.0,999.0,2243.0,988.0,104.0,0.0,0.0,2.0,134.0,7.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,18.0,18.0,70.0,11.0,21.0,11.0,11.0,1.07,0.56,1.37,0.85,0.94,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.74,8.57,8.99,6.32,5.52,11716.2,15927.3,9159.8,15066.7,12905.5,16767.4,12894.5,12831.6,1.64,202.47,1.03,1.36,56.15,0.0,7.2,5.74,4.32,139.23,218.18,126.34,233.33,244.34,201.41,137.97,47.03
2021-07-27,40192.0,39229.0,775.0,167.0,74.0,10.0,8.0,1.0,1.0,4.0,46.0,21.0,0.0,121.0,5152.0,1260.0,458405.0,604.0,233.0,8.0,55.0,17.0,14.0,56.95,0.95,0.96,1.01,0.48,244818.0,209403.0,5183.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,19.0,19.0,71.0,12.0,22.0,12.0,12.0,1.07,0.56,1.37,0.85,0.94,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.07,7.44,5.6,6.35,5.41,,,,,,,,,1.39,202.47,1.02,0.29,56.95,0.0,6.87,3.31,4.08,139.23,218.18,126.34,233.33,244.34,201.41,137.97,43.63
2021-07-28,40200.0,39244.0,775.0,160.0,98.0,8.0,5.0,3.0,0.0,3.0,46.0,15.0,0.0,162.0,5314.0,964.0,459369.0,604.0,255.0,8.0,55.0,15.0,13.0,56.26,0.98,0.99,1.06,0.52,246121.0,210343.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,20.0,20.0,72.0,0.0,23.0,13.0,13.0,1.07,0.56,1.37,0.85,0.94,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.55,7.83,5.97,6.52,5.58,,,,,,,,,1.27,202.47,0.92,0.8,56.26,0.0,6.34,1.85,3.59,139.23,218.18,126.34,233.33,244.34,201.41,137.97,41.8
2021-07-29,40240.0,39266.0,779.0,174.0,83.0,40.0,29.0,10.0,1.0,4.0,46.0,22.0,4.0,176.0,5490.0,2194.0,461563.0,604.0,250.0,8.0,55.0,15.0,14.0,55.41,1.01,1.01,1.1,1.64,247237.0,211500.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,21.0,21.0,73.0,1.0,24.0,14.0,14.0,1.07,0.56,1.37,0.85,0.94,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.7,6.43,6.64,6.58,5.78,,,,,,,,,1.27,203.51,1.01,5.0,55.41,0.0,6.53,2.27,3.69,139.23,218.18,126.34,233.33,244.34,201.41,137.97,45.46
2021-07-30,40265.0,39282.0,782.0,180.0,80.0,29.0,18.0,11.0,0.0,2.0,46.0,16.0,3.0,181.0,5671.0,1365.0,462928.0,604.0,243.0,8.0,55.0,10.0,20.0,55.32,0.99,0.99,1.13,1.98,248329.0,212445.0,5184.0,0.0,0.0,15273.0,220.0,145.0,452.0,28911.0,1000.0,2247.0,984.0,99.0,1.0,0.0,2.0,137.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,22.0,74.0,2.0,25.0,15.0,15.0,1.07,0.56,1.37,0.85,0.94,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.15,5.35,6.11,6.49,6.03,11748.6,16000.0,9159.8,15066.7,12937.7,16784.2,12917.5,12861.9,1.3,204.3,1.07,0.72,55.32,0.0,6.57,1.1,3.19,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.03
2021-07-31,40311.0,39315.0,782.0,193.0,75.0,46.0,33.0,9.0,4.0,11.0,46.0,33.0,0.0,148.0,5819.0,1127.0,464055.0,604.0,238.0,8.0,55.0,9.0,22.0,54.29,1.06,1.06,1.14,3.11,248699.0,212662.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,23.0,0.0,75.0,3.0,26.0,16.0,16.0,0.89,0.52,1.44,0.89,1.04,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.8,7.5,5.83,6.89,6.12,,,,,,,,,1.48,204.3,1.12,1.59,54.29,0.0,7.17,7.43,3.64,141.54,218.18,126.34,233.33,245.68,218.19,137.97,50.42
2021-08-01,40334.0,39337.0,784.0,189.0,81.0,23.0,18.0,4.0,1.0,5.0,48.0,22.0,2.0,144.0,5963.0,1196.0,465251.0,604.0,257.0,8.0,47.0,9.0,16.0,53.57,1.07,1.06,1.19,1.51,248712.0,212665.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,24.0,1.0,76.0,4.0,27.0,17.0,17.0,0.89,0.52,1.44,0.89,1.04,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.06,5.78,6.64,6.99,6.54,,,,,,,,,1.51,204.82,1.07,0.5,53.57,0.0,7.09,3.47,3.6,141.54,218.18,126.34,233.33,245.68,218.19,137.97,49.38
2021-08-02,40352.0,39360.0,787.0,182.0,76.0,18.0,14.0,3.0,1.0,5.0,49.0,23.0,3.0,129.0,6092.0,1969.0,467220.0,553.0,229.0,7.0,47.0,8.0,19.0,54.51,1.06,1.05,1.28,0.66,249778.0,213526.0,5184.0,0.0,0.0,15322.0,220.0,145.0,452.0,28955.0,1000.0,2252.0,987.0,106.0,1.0,0.0,0.0,129.0,1.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,25.0,2.0,77.0,5.0,28.0,18.0,18.0,0.97,0.57,1.4,0.84,0.95,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.88,8.73,12.88,7.01,7.09,11786.2,16000.0,9159.8,15066.7,12957.4,16784.2,12946.2,12888.3,1.41,205.6,0.9,0.78,54.51,0.0,6.49,3.88,3.33,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.55
2021-08-03,40393.0,39384.0,787.0,199.0,67.0,42.0,10.0,27.0,5.0,2.0,49.0,24.0,0.0,111.0,6203.0,1259.0,468479.0,553.0,214.0,7.0,47.0,8.0,20.0,54.97,1.05,1.04,1.32,3.18,251075.0,214595.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,26.0,3.0,78.0,6.0,29.0,19.0,19.0,0.97,0.57,1.4,0.84,0.95,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.47,7.31,9.59,6.99,7.66,,,,,,,,,1.8,205.6,1.12,2.33,54.97,0.0,7.69,1.8,3.12,141.54,218.18,126.34,233.33,245.68,218.19,137.97,51.99
2021-08-04,40428.0,39435.0,787.0,183.0,78.0,15.0,11.0,1.0,3.0,4.0,49.0,51.0,0.0,144.0,6347.0,957.0,469436.0,553.0,223.0,7.0,47.0,8.0,20.0,56.2,1.05,1.02,1.38,1.15,251668.0,216011.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,4.0,27.0,4.0,79.0,7.0,30.0,0.0,20.0,0.97,0.57,1.4,0.84,0.95,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.73,7.26,11.33,6.91,8.43,,,,,,,,,1.89,205.6,1.25,0.36,56.2,0.0,7.95,2.78,3.25,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.81
2021-08-05,40454.0,39443.0,791.0,196.0,76.0,26.0,18.0,7.0,1.0,9.0,49.0,8.0,4.0,157.0,6504.0,1737.0,471173.0,508.0,235.0,6.0,47.0,9.0,23.0,58.4,1.02,1.01,1.31,0.98,252074.0,217081.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,4.0,28.0,5.0,80.0,8.0,31.0,1.0,21.0,0.97,0.57,1.4,0.84,0.95,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.91,6.25,6.96,6.88,8.48,,,,,,,,,1.79,206.65,1.14,1.73,58.4,0.0,7.43,5.73,3.74,141.54,218.18,126.34,233.33,245.68,218.19,137.97,51.21
2021-08-06,40521.0,39487.0,792.0,218.0,71.0,40.0,24.0,4.0,12.0,11.0,49.0,44.0,1.0,159.0,6663.0,1795.0,472968.0,508.0,257.0,6.0,47.0,9.0,20.0,59.42,1.08,1.06,1.31,1.62,252394.0,218268.0,5184.0,0.0,0.0,15410.0,221.0,145.0,455.0,29036.0,1001.0,2263.0,997.0,138.0,1.0,0.0,1.0,114.0,2.0,13.0,14.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,29.0,6.0,81.0,9.0,32.0,2.0,22.0,0.97,0.57,1.4,0.84,0.95,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,8.03,7.64,9.26,7.21,8.93,11853.9,16072.7,9159.8,15166.7,12993.6,16800.9,13009.5,12939.3,1.74,206.91,1.19,1.54,59.42,0.0,7.84,6.92,4.57,141.54,290.91,126.34,233.33,249.71,218.19,137.97,56.95
2021-08-07,40551.0,39524.0,793.0,210.0,64.0,30.0,13.0,17.0,0.0,1.0,49.0,37.0,1.0,203.0,6866.0,1395.0,474363.0,508.0,222.0,6.0,47.0,9.0,20.0,60.18,1.04,1.04,1.25,2.08,252536.0,218613.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,30.0,7.0,82.0,10.0,0.0,3.0,23.0,0.83,0.64,1.35,0.91,1.05,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.74,6.88,5.99,7.12,8.95,,,,,,,,,1.59,207.17,1.01,0.75,60.18,0.0,7.24,0.49,3.58,141.54,290.91,126.34,233.33,249.71,218.19,137.97,54.86
2021-08-08,40570.0,39557.0,793.0,196.0,57.0,20.0,14.0,2.0,4.0,3.0,49.0,33.0,0.0,142.0,7008.0,1512.0,475875.0,508.0,221.0,6.0,47.0,7.0,21.0,61.09,1.01,1.01,1.19,1.12,252540.0,218615.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,31.0,8.0,83.0,11.0,1.0,4.0,24.0,0.83,0.64,1.35,0.91,1.05,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.12,5.12,6.12,7.03,8.88,,,,,,,,,1.54,207.17,1.01,0.67,61.09,0.0,7.13,2.11,3.39,141.54,290.91,126.34,233.33,249.71,218.19,137.97,51.21
