Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-08-13,40734,39686.0,796.0,225.0,99.0,15,9.0,4.0,2.0,7.0,50.0,0.0,0.0,184.0,7831.0,1416.0,484294.0,508.0,237.0,6.0,39.0,3.0,17.0,58.42,0.9,0.9,0.93,0.56,255358.0,223201.0,5193.0,2572.0,0.0,15580.0,221.0,145.0,455.0,29198.0,1004.0,2289.0,923.0,176.0,0.0,0.0,0.0,110.0,3.0,29.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,13.0,88.0,2.0,6.0,9.0,29.0,0.86,0.95,1.4,0.94,0.57,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.12,4.29,5.46,6.35,6.83,11984.7,16072.7,9159.8,15166.7,13066.1,16851.3,13159.0,13014.2,1.54,207.96,0.99,0.21,58.42,0.0,7.73,3.8,2.43,143.08,290.91,189.51,233.33,250.15,218.19,137.97,58.78
2021-08-14,40756,39717.0,797.0,215.0,93.0,21,14.0,7.0,0.0,2.0,50.0,31.0,1.0,568.0,8399.0,1158.0,485452.0,508.0,223.0,6.0,39.0,4.0,19.0,58.03,0.86,0.86,0.92,1.64,255495.0,223431.0,5193.0,2650.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,14.0,89.0,3.0,7.0,10.0,30.0,0.96,1.07,1.47,0.85,0.55,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.86,3.83,3.97,5.92,6.61,,,,,,,,,1.47,208.22,1.02,1.4,58.03,0.0,7.39,0.35,2.41,143.08,290.91,189.51,233.33,250.15,218.19,137.97,56.17
2021-08-15,40776,39742.0,797.0,209.0,93.0,20,7.0,10.0,3.0,5.0,50.0,25.0,0.0,316.0,8715.0,1321.0,486773.0,508.0,247.0,6.0,39.0,4.0,19.0,57.95,0.86,0.85,0.9,1.14,255496.0,223439.0,5193.0,2650.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,15.0,90.0,4.0,8.0,11.0,31.0,0.96,1.07,1.47,0.85,0.55,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,239.0,10.0,6.0,15.0,556.0,16.0,41.0,1.0,884.0,186.0,4.0,3.0,7.0,559.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.79,3.73,3.96,5.69,6.25,,,,,,,,,1.48,208.22,1.04,0.95,57.95,0.0,7.39,1.58,2.33,143.08,290.91,189.51,233.33,250.15,218.19,137.97,54.6
2021-08-16,40789,39775.0,798.0,189.0,100.0,16,12.0,2.0,2.0,1.0,50.0,33.0,1.0,177.0,8892.0,2133.0,488906.0,508.0,226.0,6.0,39.0,4.0,19.0,57.86,0.75,0.75,0.87,0.7,256404.0,224228.0,5193.0,4414.0,0.0,15601.0,222.0,146.0,459.0,29238.0,1007.0,2295.0,927.0,136.0,1.0,1.0,4.0,110.0,5.0,24.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,16.0,91.0,5.0,9.0,12.0,32.0,0.88,0.95,1.38,0.88,0.56,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.74,5.63,6.18,4.85,5.84,12000.9,16145.5,9223.0,15300.0,13084.0,16901.6,13193.4,13035.1,1.44,208.48,0.97,0.8,57.86,0.0,7.13,0.56,2.05,143.08,290.91,189.51,233.33,251.05,218.19,137.97,49.38
2021-08-17,40799,39788.0,798.0,186.0,88.0,11,8.0,2.0,1.0,2.0,50.0,13.0,0.0,169.0,9061.0,1413.0,490319.0,449.0,207.0,5.0,39.0,5.0,17.0,56.8,0.77,0.77,0.83,0.64,257105.0,225058.0,5238.0,6739.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,17.0,92.0,6.0,10.0,13.0,33.0,0.88,0.95,1.38,0.88,0.56,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.73,5.46,4.78,4.72,5.34,,,,,,,,,1.33,208.48,0.96,0.69,56.8,0.0,6.49,1.18,1.81,143.08,290.91,189.51,233.33,251.05,218.19,137.97,48.59
2021-08-18,40815,39829.0,798.0,161.0,94.0,16,12.0,3.0,1.0,3.0,50.0,41.0,0.0,180.0,9241.0,448.0,490767.0,285.0,236.0,4.0,39.0,4.0,18.0,56.04,0.82,0.81,0.81,2.9,257190.0,226731.0,5476.0,8458.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,41.0,18.0,93.0,7.0,11.0,14.0,0.0,0.88,0.95,1.38,0.88,0.56,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.81,5.25,4.79,4.75,4.93,,,,,,,,,1.6,208.48,0.92,1.45,56.04,0.0,6.38,1.67,1.65,143.08,290.91,189.51,233.33,251.05,218.19,137.97,42.06
2021-08-19,40793,39818.0,799.0,149.0,103.0,18,12.0,6.0,0.0,6.0,50.0,0.0,1.0,460.0,9701.0,2509.0,493276.0,285.0,265.0,4.0,39.0,4.0,16.0,56.04,0.87,0.84,0.81,0.48,257266.0,228291.0,5825.0,10244.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,42.0,19.0,94.0,8.0,12.0,15.0,1.0,0.88,0.95,1.38,0.88,0.56,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,240.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,886.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.94,4.87,3.45,4.72,4.65,,,,,,,,,1.15,208.74,0.5,1.12,56.04,0.0,4.37,1.3,1.49,143.08,290.91,189.51,233.33,251.05,218.19,137.97,38.93
2021-08-20,40813,39827.0,799.0,159.0,109.0,21,13.0,6.0,2.0,6.0,50.0,9.0,0.0,240.0,9941.0,1161.0,494437.0,285.0,261.0,4.0,39.0,4.0,17.0,56.41,0.91,0.88,0.82,1.29,257325.0,230128.0,6184.0,11809.0,0.0,15652.0,223.0,147.0,459.0,29315.0,1007.0,2304.0,867.0,119.0,2.0,2.0,4.0,118.0,4.0,16.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,43.0,20.0,95.0,9.0,13.0,16.0,2.0,0.88,0.95,1.38,0.88,0.56,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,4.91,4.44,3.86,4.74,4.43,12040.1,16218.2,9286.2,15300.0,13118.5,16901.6,13245.2,13055.8,1.26,208.74,0.59,1.17,56.41,0.0,4.59,2.5,1.31,143.08,290.91,189.51,233.33,251.05,218.19,137.97,41.54
2021-08-21,40870,39908.0,800.0,133.0,108.0,24,15.0,5.0,4.0,7.0,50.0,81.0,1.0,463.0,10404.0,1239.0,495676.0,285.0,297.0,4.0,39.0,4.0,18.0,56.04,0.92,0.88,0.86,1.37,257360.0,230556.0,6326.0,11977.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,44.0,21.0,96.0,10.0,14.0,17.0,3.0,1.02,1.09,1.43,0.85,0.54,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,3.25,3.12,3.72,4.64,4.39,,,,,,,,,1.22,209.0,0.64,1.14,56.04,0.0,4.7,1.51,1.47,143.08,290.91,189.51,233.33,251.05,218.19,137.97,34.75
2021-08-22,40890,39930.0,800.0,131.0,110.0,20,9.0,2.0,9.0,4.0,50.0,22.0,0.0,614.0,11018.0,1407.0,497083.0,285.0,304.0,4.0,39.0,4.0,16.0,54.95,0.91,0.88,0.9,1.14,257385.0,230626.0,6403.0,12018.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,45.0,22.0,97.0,11.0,15.0,18.0,4.0,1.02,1.09,1.43,0.85,0.54,6232.0,4014.0,419.0,42.0,567.0,95.0,120.0,81.7,88.9,70.6,90.5,98.9,91.6,70.8,1.3,1.8,3.4,2.4,10.0,3.3,0.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,99.2,92.1,99.7,100.0,91.7,100.0,100.0,242.0,10.0,6.0,15.0,557.0,16.0,41.0,1.0,888.0,186.0,4.0,3.0,7.0,561.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,2.9,2.7,4.03,4.5,4.4,,,,,,,,,1.22,209.0,0.64,0.83,54.95,0.0,4.7,0.65,1.34,143.08,290.91,189.51,233.33,251.05,218.19,137.97,34.22
2021-08-23,40910,39943.0,801.0,136.0,100.0,21,10.0,6.0,5.0,0.0,50.0,13.0,1.0,132.0,11150.0,2537.0,499620.0,285.0,306.0,4.0,39.0,5.0,17.0,54.58,0.89,0.85,0.95,0.83,257478.0,231635.0,7086.0,12842.0,0.0,15697.0,224.0,147.0,460.0,29384.0,1009.0,2307.0,874.0,97.0,2.0,2.0,1.0,106.0,2.0,8.0,18.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,46.0,23.0,98.0,12.0,16.0,19.0,5.0,0.85,0.94,1.38,0.87,0.61,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,4.39,3.88,6.52,4.25,4.45,12074.7,16290.9,9286.2,15333.3,13149.4,16935.2,13262.4,13089.2,1.24,209.26,0.69,1.05,54.58,0.0,4.89,0.0,1.26,143.85,290.91,189.51,233.33,251.94,218.19,137.97,35.53
2021-08-24,40915,39962.0,801.0,122.0,93.0,5,5.0,0.0,0.0,0.0,50.0,19.0,0.0,154.0,11304.0,1020.0,500640.0,285.0,276.0,4.0,39.0,5.0,15.0,53.85,0.86,0.82,1.06,0.49,257543.0,232572.0,7502.0,13371.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,47.0,24.0,99.0,13.0,17.0,20.0,6.0,0.85,0.94,1.38,0.87,0.61,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.91,3.32,7.57,3.94,4.85,,,,,,,,,1.21,209.26,0.72,0.24,53.85,0.0,4.67,0.0,1.09,143.85,290.91,189.51,233.33,251.94,218.19,137.97,31.87
2021-08-25,40921,39978.0,801.0,112.0,101.0,4,4.0,0.0,0.0,1.0,50.0,16.0,0.0,274.0,11578.0,716.0,501356.0,285.0,303.0,4.0,39.0,5.0,15.0,53.11,0.82,0.78,1.14,0.42,257624.0,233777.0,7944.0,14119.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,48.0,25.0,100.0,14.0,18.0,21.0,7.0,0.85,0.94,1.38,0.87,0.61,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.49,3.04,6.99,3.63,5.16,,,,,,,,,0.86,209.26,0.66,0.8,53.11,0.0,4.22,0.36,0.9,143.85,290.91,189.51,233.33,251.94,218.19,137.97,29.26
2021-08-26,40945,39989.0,802.0,124.0,89.0,24,13.0,5.0,6.0,1.0,50.0,11.0,1.0,304.0,11882.0,2444.0,503800.0,285.0,315.0,4.0,39.0,5.0,17.0,53.85,0.77,0.75,1.28,0.94,257691.0,235044.0,8332.0,15194.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,49.0,26.0,101.0,15.0,19.0,22.0,8.0,0.85,0.94,1.38,0.87,0.61,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,559.0,16.0,41.0,1.0,893.0,187.0,4.0,3.0,7.0,563.0,13.0,24.0,22.0,2.0,0.0,1.0,73.0,2.0,7.0,3.15,2.67,8.29,3.31,5.85,,,,,,,,,0.93,209.52,1.02,6.0,53.85,0.0,4.44,0.33,0.77,143.85,290.91,189.51,233.33,251.94,218.19,137.97,32.4
2021-08-27,40960,40003.0,803.0,124.0,91.0,16,9.0,4.0,3.0,3.0,50.0,14.0,1.0,262.0,12144.0,1138.0,504938.0,285.0,309.0,4.0,39.0,5.0,18.0,54.58,0.76,0.72,1.38,1.14,257769.0,237280.0,8660.0,16145.0,0.0,15724.0,225.0,147.0,460.0,29426.0,1011.0,2311.0,882.0,86.0,2.0,1.0,0.0,92.0,3.0,7.0,26.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,50.0,27.0,102.0,16.0,20.0,23.0,9.0,0.85,0.94,1.38,0.87,0.61,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,3.15,2.36,8.87,3.01,6.57,12095.5,16363.6,9286.2,15333.3,13168.2,16968.8,13285.4,13111.2,0.9,209.78,0.93,0.67,54.58,0.0,4.25,1.15,0.57,143.85,290.91,189.51,233.33,252.39,234.98,137.97,32.4
2021-08-28,40970,40022.0,803.0,115.0,82.0,13,8.0,3.0,2.0,2.0,51.0,19.0,0.0,332.0,12476.0,1197.0,506135.0,285.0,313.0,4.0,39.0,5.0,17.0,54.58,0.78,0.73,1.36,0.92,257812.0,237792.0,8825.0,16255.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,51.0,28.0,103.0,17.0,21.0,24.0,10.0,0.91,1.04,1.36,0.8,0.58,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,2.58,2.04,5.61,2.86,6.84,,,,,,,,,0.84,209.78,0.82,0.81,54.58,0.0,3.84,0.6,0.44,143.85,290.91,189.51,233.33,252.39,234.98,137.97,30.04
2021-08-29,40992,40039.0,803.0,120.0,76.0,23,16.0,3.0,4.0,9.0,51.0,17.0,0.0,224.0,12700.0,1511.0,507646.0,285.0,277.0,4.0,39.0,5.0,18.0,55.68,0.79,0.74,1.49,0.93,257824.0,237849.0,8910.0,16270.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,52.0,29.0,104.0,18.0,22.0,25.0,11.0,0.91,1.04,1.36,0.8,0.58,6538.0,3379.0,481.0,53.0,548.0,50.0,161.0,81.2,86.7,74.8,86.8,98.9,78.0,72.7,1.2,0.9,0.5,0.0,0.0,0.0,1.3,99.6,92.1,98.7,100.0,100.0,100.0,99.2,99.6,92.1,98.7,100.0,100.0,100.0,99.2,244.0,11.0,6.0,15.0,562.0,17.0,41.0,0.0,896.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,22.0,2.0,0.0,2.0,73.0,2.0,7.0,2.32,1.79,11.46,2.73,7.9,,,,,,,,,0.81,209.78,0.84,1.77,55.68,0.0,3.96,4.02,0.92,143.85,290.91,189.51,233.33,252.39,234.98,137.97,31.35
2021-08-30,41004,40057.0,803.0,114.0,63.0,17,15.0,2.0,0.0,2.0,51.0,18.0,0.0,144.0,12844.0,2972.0,510618.0,285.0,242.0,4.0,39.0,4.0,20.0,56.41,0.8,0.74,1.42,0.5,257948.0,239189.0,9454.0,17277.0,0.0,15748.0,225.0,149.0,460.0,29461.0,1015.0,2316.0,865.0,65.0,1.0,2.0,0.0,86.0,6.0,7.0,11.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,53.0,30.0,105.0,19.0,23.0,26.0,12.0,0.86,0.96,1.37,1.03,0.57,6237.0,2973.0,442.0,41.0,518.0,37.0,136.0,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0.0,0.0,4.1,99.5,90.9,99.7,100.0,100.0,100.0,100.0,99.5,90.9,99.7,100.0,100.0,100.0,100.0,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.46,2.96,7.76,2.6,8.08,12113.9,16363.6,9412.5,15333.3,13183.8,17035.9,13314.2,13125.0,0.76,209.78,0.78,0.74,56.41,0.0,3.81,1.39,1.12,143.85,290.91,189.51,233.33,252.39,234.98,137.97,29.78
2021-08-31,41014,40083.0,803.0,97.0,50.0,4,2.0,2.0,0.0,0.0,51.0,26.0,0.0,225.0,13069.0,1194.0,511812.0,285.0,226.0,4.0,39.0,5.0,20.0,58.24,0.81,0.76,1.45,0.34,258039.0,240352.0,9972.0,18271.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,54.0,31.0,106.0,20.0,24.0,27.0,13.0,0.86,0.96,1.37,1.03,0.57,6237.0,2973.0,442.0,41.0,518.0,37.0,136.0,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0.0,0.0,4.1,99.5,90.9,99.7,100.0,100.0,100.0,100.0,99.5,90.9,99.7,100.0,100.0,100.0,100.0,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.22,2.75,12.49,2.51,8.78,,,,,,,,,0.74,209.78,0.81,0.24,58.24,0.0,3.77,0.0,1.12,143.85,290.91,189.51,233.33,252.39,234.98,137.97,25.34
2021-09-01,41040,40119.0,803.0,87.0,52.0,15,13.0,2.0,0.0,10.0,51.0,36.0,0.0,419.0,13488.0,1525.0,513337.0,285.0,268.0,4.0,39.0,4.0,16.0,58.24,0.84,0.8,1.4,0.33,258122.0,241470.0,10367.0,19404.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,32.0,107.0,21.0,25.0,28.0,0.0,0.86,0.96,1.37,1.03,0.57,6237.0,2973.0,442.0,41.0,518.0,37.0,136.0,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0.0,0.0,4.1,99.5,90.9,99.7,100.0,100.0,100.0,100.0,99.5,90.9,99.7,100.0,100.0,100.0,100.0,245.0,11.0,6.0,15.0,563.0,17.0,41.0,0.0,898.0,187.0,4.0,3.0,7.0,564.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.4,2.98,9.19,2.51,9.1,,,,,,,,,0.73,209.78,0.99,3.75,58.24,0.0,4.18,2.39,1.41,143.85,290.91,189.51,233.33,252.39,234.98,137.97,22.73
