Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-06-06,37306.0,36069.0,683.0,538.0,254.0,78.0,53.0,23.0,2.0,5.0,34.0,87.0,1.0,71.0,164.0,1345.0,385004.0,565.0,438.0,8.0,62.0,54.0,6.0,96.77,0.99,0.97,1.19,5.43,193424.0,146000.0,127.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,20.0,36.0,20.0,31.0,20.0,62.0,17.0,0.75,0.82,1.15,0.85,0.79,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,198.0,6.0,6.0,12.0,470.0,14.0,37.0,0.0,743.0,161.0,3.0,2.0,6.0,477.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,16.02,14.83,22.98,19.36,26.13,,,,,,,,,5.45,178.43,0.88,0.94,96.77,0.0,20.19,7.04,,123.85,218.18,126.34,200.0,213.46,184.63,120.72,140.55
2021-06-07,37384.0,36143.0,685.0,537.0,267.0,76.0,54.0,20.0,2.0,0.0,38.0,74.0,2.0,22.0,186.0,1991.0,386995.0,564.0,406.0,8.0,62.0,56.0,6.0,97.24,1.01,0.99,1.2,3.82,195142.0,147727.0,201.0,0.0,0.0,14035.0,189.0,139.0,408.0,26785.0,919.0,2108.0,973.0,269.0,15.0,0.0,7.0,448.0,15.0,28.0,9.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,21.0,37.0,21.0,32.0,21.0,63.0,18.0,1.01,0.91,1.37,0.84,0.79,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,202.0,6.0,6.0,12.0,474.0,14.0,37.0,0.0,751.0,164.0,3.0,2.0,6.0,478.0,11.0,21.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,24.24,24.25,32.02,19.7,27.25,10796.2,13745.5,8780.8,13600.0,11986.3,15424.6,12118.4,11901.6,5.4,178.96,0.82,0.97,97.24,0.0,19.52,0.0,,126.15,218.18,126.34,200.0,213.91,184.63,120.72,140.29
2021-06-08,37463.0,36247.0,688.0,512.0,228.0,80.0,67.0,12.0,1.0,3.0,38.0,104.0,3.0,28.0,214.0,813.0,387808.0,569.0,359.0,8.0,62.0,54.0,5.0,96.77,1.01,0.99,1.2,9.47,196600.0,149251.0,262.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,22.0,38.0,22.0,33.0,22.0,64.0,19.0,1.01,0.91,1.37,0.84,0.79,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,202.0,6.0,6.0,12.0,474.0,14.0,37.0,0.0,751.0,164.0,3.0,2.0,6.0,478.0,11.0,21.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,25.12,24.92,28.33,19.67,28.16,,,,,,,,,6.02,179.74,0.83,1.05,96.77,0.0,19.97,10.71,,126.15,218.18,126.34,200.0,213.91,184.63,120.72,133.76
2021-06-09,37524.0,36346.0,688.0,474.0,251.0,61.0,54.0,7.0,0.0,17.0,38.0,99.0,0.0,118.0,332.0,1709.0,389517.0,569.0,367.0,8.0,62.0,54.0,4.0,96.08,1.01,1.0,1.16,2.57,198109.0,150728.0,343.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,23.0,39.0,23.0,34.0,23.0,65.0,20.0,1.01,0.91,1.37,0.84,0.79,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,202.0,6.0,6.0,12.0,474.0,14.0,37.0,0.0,751.0,164.0,3.0,2.0,6.0,478.0,11.0,21.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,21.08,21.29,19.02,19.78,28.2,,,,,,,,,5.26,179.74,0.81,0.76,96.08,0.0,20.12,14.41,,126.15,218.18,126.34,200.0,213.91,184.63,120.72,123.83
2021-06-10,37622.0,36409.0,692.0,505.0,269.0,99.0,74.0,22.0,3.0,7.0,38.0,63.0,4.0,82.0,414.0,2127.0,391644.0,597.0,399.0,8.0,62.0,50.0,4.0,95.16,1.0,1.0,1.09,4.33,199617.0,152093.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,24.0,40.0,24.0,35.0,24.0,66.0,21.0,1.01,0.91,1.37,0.84,0.79,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,202.0,6.0,6.0,12.0,474.0,14.0,37.0,0.0,751.0,164.0,3.0,2.0,6.0,478.0,11.0,21.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,18.89,19.1,21.34,19.74,27.33,,,,,,,,,5.27,180.79,0.88,1.62,95.16,0.0,20.6,8.54,,126.15,218.18,126.34,200.0,213.91,184.63,120.72,131.93
2021-06-11,37725.0,36442.0,696.0,571.0,266.0,104.0,63.0,36.0,5.0,8.0,38.0,33.0,4.0,82.0,496.0,1343.0,392987.0,597.0,422.0,8.0,62.0,52.0,4.0,94.24,1.0,1.01,0.97,7.15,200962.0,153596.0,412.0,0.0,0.0,14180.0,194.0,141.0,416.0,27022.0,936.0,2135.0,979.0,276.0,7.0,2.0,14.0,444.0,27.0,40.0,16.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,25.0,41.0,25.0,36.0,25.0,67.0,22.0,1.01,0.91,1.37,0.84,0.79,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,205.0,6.0,6.0,13.0,480.0,14.0,37.0,0.0,761.0,166.0,3.0,2.0,7.0,486.0,11.0,21.0,19.0,1.0,0.0,1.0,66.0,2.0,7.0,18.44,18.38,16.02,19.9,24.67,10907.8,14109.1,8907.1,13866.7,12092.4,15710.0,12273.6,12018.4,5.63,181.83,0.99,1.05,94.24,0.0,21.68,9.76,8.9,127.69,218.18,126.34,233.33,217.49,184.63,120.72,149.17
2021-06-12,37817.0,36522.0,700.0,580.0,263.0,92.0,67.0,22.0,3.0,8.0,38.0,80.0,4.0,73.0,569.0,1437.0,394424.0,571.0,419.0,8.0,61.0,53.0,5.0,94.0,1.0,1.01,0.9,5.85,201423.0,153800.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,26.0,42.0,26.0,37.0,26.0,68.0,23.0,0.76,0.61,1.19,0.81,0.8,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,205.0,6.0,6.0,13.0,480.0,14.0,37.0,0.0,761.0,166.0,3.0,2.0,7.0,486.0,11.0,21.0,19.0,1.0,0.0,1.0,66.0,2.0,7.0,16.76,16.42,18.64,19.88,22.62,,,,,,,,,5.52,182.88,1.06,0.88,94.0,0.0,22.02,10.96,8.77,127.69,218.18,126.34,233.33,217.49,184.63,120.72,151.53
2021-06-13,37884.0,36623.0,702.0,544.0,242.0,66.0,50.0,11.0,5.0,11.0,38.0,101.0,2.0,57.0,626.0,1496.0,395920.0,571.0,423.0,8.0,61.0,54.0,5.0,93.99,1.0,1.01,0.89,3.68,201428.0,153801.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,27.0,43.0,27.0,38.0,27.0,69.0,24.0,0.76,0.61,1.19,0.81,0.8,5572.0,3040.0,417.0,27.0,8.0,54.0,130.0,80.2,82.5,89.7,55.6,75.0,75.9,89.2,5.7,5.1,3.4,37.0,12.5,7.4,7.7,96.2,93.5,89.9,94.1,85.7,100.0,72.6,99.7,100.0,100.0,100.0,0.0,50.0,100.0,205.0,6.0,6.0,13.0,480.0,14.0,37.0,0.0,761.0,166.0,3.0,2.0,7.0,486.0,11.0,21.0,19.0,1.0,0.0,1.0,66.0,2.0,7.0,16.24,15.16,18.05,19.93,21.92,,,,,,,,,5.27,183.4,1.07,0.72,93.99,0.0,21.57,19.3,10.52,127.69,218.18,126.34,233.33,217.49,184.63,120.72,142.12
2021-06-14,37960.0,36703.0,705.0,537.0,237.0,77.0,51.0,24.0,2.0,2.0,38.0,80.0,3.0,40.0,666.0,2149.0,398069.0,571.0,377.0,8.0,61.0,55.0,5.0,93.76,1.02,1.01,0.91,3.49,203199.0,155293.0,412.0,0.0,0.0,14264.0,198.0,141.0,420.0,27191.0,945.0,2148.0,979.0,231.0,9.0,0.0,14.0,424.0,33.0,43.0,10.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,28.0,44.0,28.0,39.0,28.0,70.0,25.0,1.02,0.9,1.33,0.84,0.79,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,208.0,6.0,6.0,13.0,485.0,15.0,37.0,0.0,770.0,168.0,3.0,2.0,7.0,492.0,12.0,21.0,19.0,1.0,0.0,1.0,67.0,2.0,7.0,26.5,25.26,31.1,20.08,21.79,10972.4,14400.0,8907.1,14000.0,12168.0,15861.0,12348.4,12092.3,5.22,184.18,1.11,1.17,93.76,0.0,21.61,5.0,11.24,129.23,218.18,126.34,233.33,220.17,201.41,120.72,140.29
2021-06-15,38009.0,36775.0,705.0,513.0,253.0,48.0,32.0,16.0,0.0,1.0,38.0,72.0,0.0,18.0,684.0,1357.0,399426.0,571.0,338.0,8.0,61.0,53.0,7.0,94.21,0.98,0.98,0.87,3.46,204491.0,156774.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,29.0,45.0,29.0,40.0,29.0,71.0,26.0,1.02,0.9,1.33,0.84,0.79,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,208.0,6.0,6.0,13.0,485.0,15.0,37.0,0.0,770.0,168.0,3.0,2.0,7.0,492.0,12.0,21.0,19.0,1.0,0.0,1.0,67.0,2.0,7.0,20.21,20.44,17.72,19.43,20.27,,,,,,,,,4.36,184.18,1.02,0.62,94.21,0.0,20.41,5.56,10.5,129.23,218.18,126.34,233.33,220.17,201.41,120.72,134.02
2021-06-16,38061.0,36849.0,705.0,491.0,273.0,53.0,48.0,4.0,1.0,10.0,38.0,74.0,0.0,91.0,775.0,587.0,400013.0,604.0,359.0,8.0,61.0,55.0,5.0,94.9,0.97,0.96,0.9,7.33,205996.0,158300.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,30.0,46.0,30.0,41.0,30.0,72.0,27.0,1.02,0.9,1.33,0.84,0.79,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,208.0,6.0,6.0,13.0,485.0,15.0,37.0,0.0,770.0,168.0,3.0,2.0,7.0,492.0,12.0,21.0,19.0,1.0,0.0,1.0,67.0,2.0,7.0,19.37,18.6,19.94,19.05,20.4,,,,,,,,,5.04,184.18,1.0,1.1,94.9,0.0,20.12,10.99,10.01,129.23,218.18,126.34,233.33,220.17,201.41,120.72,128.27
2021-06-17,38177.0,36913.0,710.0,537.0,265.0,117.0,84.0,31.0,2.0,20.0,38.0,64.0,5.0,63.0,838.0,2169.0,402182.0,604.0,402.0,8.0,61.0,54.0,6.0,96.51,0.97,0.96,0.91,4.47,207077.0,159651.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,31.0,47.0,31.0,42.0,31.0,73.0,28.0,1.02,0.9,1.33,0.84,0.79,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,208.0,6.0,6.0,13.0,485.0,15.0,37.0,0.0,770.0,168.0,3.0,2.0,7.0,492.0,12.0,21.0,19.0,1.0,0.0,1.0,67.0,2.0,7.0,18.29,17.15,20.04,18.77,20.22,,,,,,,,,5.06,185.49,1.01,2.21,96.51,0.0,20.79,31.75,13.33,129.23,218.18,126.34,233.33,220.17,201.41,120.72,140.29
2021-06-18,38267.0,36968.0,711.0,571.0,278.0,90.0,64.0,21.0,5.0,13.0,38.0,55.0,1.0,69.0,907.0,1290.0,403472.0,604.0,390.0,8.0,61.0,54.0,5.0,97.42,0.96,0.93,0.98,5.97,208128.0,160317.0,412.0,0.0,0.0,14422.0,202.0,141.0,426.0,27425.0,958.0,2175.0,978.0,289.0,8.0,0.0,10.0,448.0,25.0,50.0,8.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,32.0,48.0,32.0,43.0,32.0,74.0,29.0,1.02,0.9,1.33,0.84,0.79,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,210.0,6.0,6.0,13.0,491.0,15.0,38.0,0.0,779.0,169.0,3.0,2.0,7.0,496.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,15.51,14.24,22.91,18.18,21.2,11093.9,14690.9,8907.1,14200.0,12272.7,16079.2,12503.6,12207.5,4.89,185.75,0.93,0.77,97.42,0.0,20.27,18.84,14.63,130.0,218.18,126.34,233.33,221.96,201.41,126.47,149.17
2021-06-19,38372.0,37069.0,714.0,576.0,276.0,104.0,63.0,35.0,6.0,11.0,38.0,101.0,3.0,54.0,961.0,1361.0,404833.0,604.0,432.0,8.0,61.0,53.0,7.0,97.89,0.92,0.91,0.96,6.83,208462.0,160745.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,33.0,49.0,33.0,44.0,33.0,75.0,30.0,0.71,0.64,1.19,0.95,0.82,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,210.0,6.0,6.0,13.0,491.0,15.0,38.0,0.0,779.0,169.0,3.0,2.0,7.0,496.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,11.23,10.93,14.99,17.4,20.68,,,,,,,,,5.03,186.53,0.94,1.16,97.89,0.0,20.71,20.37,15.97,130.0,218.18,126.34,233.33,221.96,201.41,126.47,150.48
2021-06-20,38443.0,37169.0,716.0,540.0,275.0,73.0,48.0,25.0,0.0,9.0,38.0,100.0,2.0,39.0,1000.0,1379.0,406212.0,604.0,450.0,8.0,61.0,52.0,8.0,98.13,0.9,0.9,0.95,4.64,208484.0,160747.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,34.0,50.0,34.0,45.0,34.0,76.0,31.0,0.71,0.64,1.19,0.95,0.82,6531.0,3325.0,362.0,24.0,6.0,78.0,180.0,80.7,83.9,85.4,87.5,83.3,67.9,82.8,4.8,4.2,5.5,20.8,0.0,9.0,6.7,96.6,94.2,89.9,60.0,100.0,100.0,88.3,100.0,99.3,100.0,100.0,0.0,85.7,100.0,210.0,6.0,6.0,13.0,491.0,15.0,38.0,0.0,779.0,169.0,3.0,2.0,7.0,496.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,11.37,11.42,14.09,16.86,20.11,,,,,,,,,5.17,187.06,0.97,0.7,98.13,0.0,20.97,23.08,16.51,130.0,218.18,126.34,233.33,221.96,201.41,126.47,141.08
2021-06-21,38496.0,37252.0,717.0,509.0,238.0,53.0,30.0,19.0,4.0,0.0,38.0,83.0,1.0,46.0,1046.0,2163.0,408375.0,604.0,458.0,8.0,61.0,58.0,1.0,97.89,0.83,0.84,0.84,2.45,208492.0,160770.0,412.0,0.0,0.0,14508.0,205.0,141.0,428.0,27585.0,961.0,2187.0,979.0,242.0,9.0,0.0,7.0,402.0,19.0,42.0,9.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,35.0,51.0,35.0,46.0,35.0,77.0,32.0,1.02,0.84,1.36,0.9,0.8,6341.0,3222.0,431.0,36.0,12.0,47.0,157.0,79.4,84.9,88.2,86.1,83.3,72.3,82.2,4.8,3.7,3.0,8.3,0.0,10.6,7.6,97.0,91.5,88.5,36.0,100.0,100.0,83.7,99.3,100.0,100.0,100.0,0.0,80.0,100.0,213.0,6.0,6.0,13.0,495.0,15.0,38.0,0.0,786.0,171.0,3.0,2.0,7.0,500.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,14.26,15.0,12.3,15.4,17.43,11160.1,14909.1,8907.1,14266.7,12344.3,16129.6,12572.6,12277.3,5.02,187.32,0.93,0.73,97.89,0.0,20.08,0.0,15.8,131.54,218.18,126.34,233.33,223.75,201.41,126.47,132.98
2021-06-22,38554.0,37308.0,717.0,511.0,226.0,61.0,51.0,8.0,2.0,2.0,38.0,56.0,0.0,73.0,1119.0,1241.0,409616.0,604.0,391.0,8.0,61.0,53.0,5.0,97.42,0.83,0.83,0.84,4.75,210063.0,164273.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,36.0,52.0,36.0,47.0,36.0,78.0,33.0,1.02,0.84,1.36,0.9,0.8,6341.0,3222.0,431.0,36.0,12.0,47.0,157.0,79.4,84.9,88.2,86.1,83.3,72.3,82.2,4.8,3.7,3.0,8.3,0.0,10.6,7.6,97.0,91.5,88.5,36.0,100.0,100.0,83.7,99.3,100.0,100.0,100.0,0.0,80.0,100.0,213.0,6.0,6.0,13.0,495.0,15.0,38.0,0.0,786.0,171.0,3.0,2.0,7.0,500.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,16.33,16.1,13.42,14.78,16.81,,,,,,,,,5.21,187.32,1.01,1.15,97.42,0.0,20.56,2.74,15.39,131.54,218.18,126.34,233.33,223.75,201.41,126.47,133.5
2021-06-23,38584.0,37378.0,717.0,471.0,229.0,28.0,18.0,9.0,1.0,1.0,38.0,70.0,0.0,31.0,1150.0,1229.0,410845.0,604.0,387.0,8.0,61.0,53.0,5.0,96.96,0.84,0.84,0.82,2.2,211894.0,167489.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,37.0,53.0,37.0,48.0,37.0,79.0,34.0,1.02,0.84,1.36,0.9,0.8,6341.0,3222.0,431.0,36.0,12.0,47.0,157.0,79.4,84.9,88.2,86.1,83.3,72.3,82.2,4.8,3.7,3.0,8.3,0.0,10.6,7.6,97.0,91.5,88.5,36.0,100.0,100.0,83.7,99.3,100.0,100.0,100.0,0.0,80.0,100.0,213.0,6.0,6.0,13.0,495.0,15.0,38.0,0.0,786.0,171.0,3.0,2.0,7.0,500.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,17.08,16.69,13.15,14.5,15.84,,,,,,,,,4.47,187.32,0.98,0.46,96.96,0.0,19.63,3.23,14.29,131.54,218.18,126.34,233.33,223.75,201.41,126.47,123.05
2021-06-24,38637.0,37439.0,717.0,463.0,255.0,52.0,39.0,13.0,0.0,10.0,38.0,61.0,0.0,109.0,1259.0,1121.0,411966.0,604.0,422.0,8.0,61.0,53.0,5.0,96.49,0.84,0.85,0.79,3.75,213715.0,170242.0,412.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,38.0,54.0,38.0,49.0,38.0,80.0,35.0,1.02,0.84,1.36,0.9,0.8,6341.0,3222.0,431.0,36.0,12.0,47.0,157.0,79.4,84.9,88.2,86.1,83.3,72.3,82.2,4.8,3.7,3.0,8.3,0.0,10.6,7.6,97.0,91.5,88.5,36.0,100.0,100.0,83.7,99.3,100.0,100.0,100.0,0.0,80.0,100.0,213.0,6.0,6.0,13.0,495.0,15.0,38.0,0.0,786.0,171.0,3.0,2.0,7.0,500.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,15.16,14.41,11.16,14.11,14.58,,,,,,,,,4.37,187.32,0.83,1.86,96.49,0.0,17.21,9.17,11.06,131.54,218.18,126.34,233.33,223.75,201.41,126.47,120.96
2021-06-25,38706.0,37499.0,721.0,468.0,249.0,69.0,50.0,16.0,3.0,9.0,38.0,60.0,4.0,68.0,1327.0,1368.0,413334.0,604.0,401.0,8.0,61.0,53.0,5.0,96.25,0.86,0.87,0.73,4.39,215299.0,172684.0,499.0,0.0,0.0,14613.0,204.0,144.0,429.0,27764.0,967.0,2199.0,978.0,250.0,5.0,3.0,5.0,376.0,15.0,31.0,6.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,39.0,55.0,39.0,50.0,39.0,81.0,36.0,1.02,0.84,1.36,0.9,0.8,6341.0,3222.0,431.0,36.0,12.0,47.0,157.0,79.4,84.9,88.2,86.1,83.3,72.3,82.2,4.8,3.7,3.0,8.3,0.0,10.6,7.6,97.0,91.5,88.5,36.0,100.0,100.0,83.7,99.3,100.0,100.0,100.0,0.0,80.0,100.0,213.0,6.0,6.0,13.0,499.0,15.0,38.0,0.0,790.0,171.0,3.0,2.0,7.0,504.0,12.0,22.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,13.66,13.71,10.44,14.04,12.79,11240.9,14836.4,9096.7,14300.0,12424.4,16230.3,12641.6,12356.7,4.14,188.36,0.81,1.33,96.25,0.0,16.42,13.24,10.26,131.54,218.18,126.34,233.33,225.54,201.41,126.47,122.27
