Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-02-03,21783.0,20459.0,356.0,964.0,285.0,152.0,93.0,57.0,2.0,,,192.0,-1.0,,,1149.0,213660.0,2077.0,1963.0,11.0,55.0,53.0,2.0,95.97,0.86,0.86,0.96,13.0,2498.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,30.0,190.0,190.0,6.0,30.0,20.0,11.0,0.81,0.81,1.22,0.89,0.47,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,97.0,3.0,4.0,5.0,228.0,10.0,21.0,0.0,368.0,83.0,2.0,2.0,3.0,245.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,4.0,33.19,30.02,64.94,33.05,30.13,,,,,,,,,11.0,93.01,1.01,0.4,95.97,0.0,44.34,,,63.85,145.45,126.34,100.0,109.64,100.7,91.98,326.3
2021-02-04,21943.0,20610.0,367.0,961.0,298.0,160.0,87.0,69.0,4.0,,,151.0,11.0,,,1596.0,215256.0,2107.0,1974.0,11.0,55.0,49.0,2.0,95.94,0.86,0.85,1.01,10.0,4514.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,31.0,191.0,191.0,7.0,31.0,21.0,12.0,0.81,0.81,1.22,0.89,0.47,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,97.0,3.0,4.0,5.0,228.0,10.0,21.0,0.0,368.0,83.0,2.0,2.0,3.0,245.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,4.0,27.75,27.3,32.75,31.73,31.32,,,,,,,,,10.0,95.88,1.13,1.05,95.94,0.0,45.57,,,63.85,145.45,126.34,100.0,109.64,100.7,91.98,328.92
2021-02-05,22064.0,20698.0,368.0,993.0,299.0,119.0,66.0,53.0,0.0,,,88.0,1.0,,,1267.0,216523.0,2107.0,2228.0,11.0,55.0,48.0,2.0,95.64,0.85,0.84,1.07,9.0,6931.0,157.0,0.0,0.0,7838.0,107.0,122.0,283.0,14947.0,627.0,1489.0,854.0,374.0,1.0,3.0,2.0,824.0,26.0,37.0,12.0,1,3,3,1,1,2,1,32.0,192.0,192.0,8.0,32.0,22.0,13.0,0.81,0.81,1.22,0.89,0.47,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,100.0,3.0,4.0,6.0,236.0,10.0,23.0,0.0,382.0,85.0,2.0,2.0,3.0,254.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,5.0,25.5,24.76,33.95,30.25,33.09,6029.3,7781.8,7706.9,9433.3,6688.8,10523.7,8559.9,6862.3,10.0,96.14,1.03,0.74,95.64,0.0,42.92,,,65.39,145.45,126.34,100.0,113.67,100.7,91.98,337.54
2021-02-06,22197.0,20901.0,372.0,919.0,278.0,133.0,86.0,44.0,3.0,,,203.0,4.0,,,1710.0,218233.0,2136.0,2337.0,11.0,55.0,49.0,4.0,95.63,0.87,0.85,1.13,8.0,7471.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,33.0,193.0,193.0,9.0,33.0,23.0,14.0,0.93,0.8,1.1,0.71,0.31,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,100.0,3.0,4.0,6.0,236.0,10.0,23.0,0.0,382.0,85.0,2.0,2.0,3.0,254.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,5.0,26.03,24.94,36.93,29.75,35.31,,,,,,,,,10.0,97.19,1.08,1.12,95.63,0.0,43.41,,,65.39,145.45,126.34,100.0,113.67,100.7,91.98,312.72
2021-02-07,22305.0,21061.0,376.0,864.0,246.0,108.0,64.0,43.0,1.0,,,160.0,4.0,,,1260.0,219493.0,2136.0,2555.0,11.0,55.0,51.0,4.0,96.38,0.88,0.86,1.12,9.0,7471.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,34.0,194.0,194.0,10.0,34.0,24.0,15.0,0.93,0.8,1.1,0.71,0.31,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,100.0,3.0,4.0,6.0,236.0,10.0,23.0,0.0,382.0,85.0,2.0,2.0,3.0,254.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,5.0,19.45,20.46,18.99,29.3,35.67,,,,,,,,,10.0,98.23,1.09,0.81,96.38,0.0,42.36,,,65.39,145.45,126.34,100.0,113.67,100.7,91.98,289.99
2021-02-08,22438.0,21211.0,379.0,845.0,216.0,133.0,69.0,60.0,4.0,,,150.0,3.0,,,1757.0,221250.0,2263.0,2778.0,11.0,55.0,49.0,3.0,96.1,0.9,0.87,1.18,8.0,10865.0,157.0,0.0,0.0,7974.0,107.0,125.0,283.0,15235.0,633.0,1526.0,861.0,316.0,1.0,3.0,1.0,660.0,16.0,49.0,15.0,1,3,3,1,1,2,1,35.0,195.0,195.0,11.0,35.0,25.0,16.0,0.82,0.79,1.24,0.89,0.48,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,244.0,10.0,23.0,0.0,394.0,86.0,2.0,2.0,4.0,263.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,1.0,5.0,39.97,38.0,53.77,28.82,38.45,6133.9,7781.8,7896.4,9433.3,6817.7,10624.4,8772.6,6986.9,10.0,99.01,1.22,1.23,96.1,0.0,44.19,,,66.15,145.45,126.34,133.33,117.69,100.7,91.98,277.19
2021-02-09,22552.0,21341.0,379.0,829.0,195.0,114.0,64.0,43.0,7.0,,,130.0,0.0,,,1374.0,222624.0,2262.0,2566.0,11.0,57.0,51.0,3.0,95.61,0.93,0.91,1.19,8.0,14867.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,36.0,196.0,196.0,12.0,36.0,26.0,17.0,0.82,0.79,1.24,0.89,0.48,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,244.0,10.0,23.0,0.0,394.0,86.0,2.0,2.0,4.0,263.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,1.0,5.0,38.3,38.28,39.63,29.11,40.14,,,,,,,,,9.0,99.01,0.75,0.86,95.61,0.0,34.3,,,66.15,145.45,126.34,133.33,117.69,100.7,91.98,267.52
2021-02-10,22651.0,21475.0,379.0,794.0,204.0,100.0,77.0,21.0,2.0,,,134.0,0.0,,,472.0,223096.0,2343.0,2438.0,12.0,57.0,46.0,7.0,94.61,0.96,0.95,1.11,21.0,19680.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,37.0,197.0,197.0,13.0,37.0,27.0,18.0,0.82,0.79,1.24,0.89,0.48,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,244.0,10.0,23.0,0.0,394.0,86.0,2.0,2.0,4.0,263.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,1.0,5.0,36.71,35.13,52.9,29.84,38.42,,,,,,,,,10.0,99.01,0.73,0.88,94.61,0.0,32.36,,,66.15,145.45,126.34,133.33,117.69,100.7,91.98,260.73
2021-02-11,22770.0,21575.0,382.0,811.0,220.0,120.0,77.0,41.0,2.0,,,100.0,3.0,,,1132.0,224228.0,2343.0,2185.0,12.0,57.0,48.0,6.0,94.9,1.01,1.0,1.16,11.0,23997.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,38.0,198.0,198.0,0.0,38.0,28.0,19.0,0.82,0.79,1.24,0.89,0.48,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,244.0,10.0,23.0,0.0,394.0,86.0,2.0,2.0,4.0,263.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,1.0,5.0,37.25,35.48,50.71,31.01,40.98,,,,,,,,,10.0,99.8,0.68,1.2,94.9,0.0,30.86,,,66.15,145.45,126.34,133.33,117.69,100.7,91.98,269.35
2021-02-12,22911.0,21656.0,384.0,869.0,218.0,137.0,61.0,74.0,2.0,,,81.0,2.0,,,1058.0,225286.0,2423.0,2298.0,12.0,57.0,46.0,6.0,94.94,1.05,1.03,1.23,13.0,28214.0,157.0,0.0,0.0,8192.0,112.0,126.0,292.0,15584.0,642.0,1547.0,863.0,322.0,5.0,3.0,10.0,671.0,16.0,52.0,11.0,1,3,3,2,1,2,1,39.0,199.0,199.0,1.0,39.0,29.0,20.0,0.82,0.79,1.24,0.89,0.48,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,249.0,10.0,23.0,0.0,399.0,86.0,2.0,2.0,4.0,268.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,33.69,30.82,60.3,31.87,44.75,6301.6,8145.5,7959.6,9733.3,6973.9,10775.4,8893.4,7147.3,11.0,100.32,0.73,1.14,94.94,0.0,31.54,,,66.15,145.45,126.34,133.33,119.93,100.7,91.98,283.98
2021-02-13,23045.0,21808.0,387.0,848.0,209.0,135.0,91.0,41.0,3.0,,,152.0,3.0,,,1084.0,226370.0,2423.0,2380.0,12.0,57.0,39.0,10.0,93.46,1.05,1.04,1.18,12.0,28385.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,40.0,200.0,200.0,2.0,40.0,30.0,21.0,0.85,0.85,1.12,0.78,0.55,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,249.0,10.0,23.0,0.0,399.0,86.0,2.0,2.0,4.0,268.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,28.38,27.97,36.18,32.31,44.64,,,,,,,,,12.0,101.1,0.73,0.99,93.46,0.0,31.61,,,66.15,145.45,126.34,133.33,119.93,100.7,91.98,276.14
2021-02-14,23183.0,21947.0,388.0,842.0,196.0,138.0,78.0,59.0,1.0,,,139.0,1.0,,,1134.0,227504.0,2423.0,2308.0,12.0,57.0,42.0,8.0,91.7,1.07,1.06,1.18,12.0,28385.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,41.0,201.0,201.0,3.0,41.0,31.0,22.0,0.85,0.85,1.12,0.78,0.55,4853.0,2618.0,433.0,16.0,3.0,35.0,112.0,79.1,82.8,87.5,87.5,66.7,65.7,73.2,10.1,10.2,8.8,6.2,66.7,5.7,12.5,99.1,98.4,97.4,100.0,100.0,85.7,98.2,95.3,98.1,97.4,100.0,100.0,100.0,85.7,102.0,3.0,4.0,8.0,249.0,10.0,23.0,0.0,399.0,86.0,2.0,2.0,4.0,268.0,6.0,16.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,26.66,26.83,30.79,33.21,46.33,,,,,,,,,12.0,101.37,0.77,1.02,91.7,0.0,32.73,,,66.15,145.45,126.34,133.33,119.93,100.7,91.98,271.18
2021-02-15,23287.0,22075.0,391.0,818.0,179.0,104.0,67.0,34.0,3.0,,,128.0,3.0,,,1449.0,228953.0,2593.0,2414.0,12.0,57.0,43.0,8.0,90.98,1.05,1.03,1.13,7.0,33617.0,157.0,0.0,0.0,8325.0,113.0,126.0,310.0,15853.0,646.0,1577.0,868.0,284.0,6.0,0.0,28.0,613.0,13.0,47.0,12.0,1,3,3,2,1,2,1,42.0,202.0,202.0,4.0,42.0,32.0,23.0,0.85,0.86,1.24,0.93,1.03,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,104.0,3.0,4.0,8.0,254.0,10.0,24.0,0.0,407.0,87.0,2.0,2.0,4.0,273.0,6.0,17.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,37.7,35.47,49.84,32.85,45.77,6403.9,8218.2,7959.6,10333.3,7094.2,10842.6,9065.8,7267.5,12.0,102.15,0.72,0.75,90.98,0.0,31.65,,,66.92,145.45,126.34,133.33,122.17,100.7,97.73,260.47
2021-02-16,23376.0,22175.0,391.0,807.0,163.0,93.0,71.0,21.0,1.0,,,100.0,0.0,,,667.0,229620.0,562.0,388.0,7.0,57.0,44.0,9.0,90.73,1.01,1.0,1.05,14.0,38452.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,0.0,203.0,203.0,5.0,0.0,33.0,24.0,0.85,0.86,1.24,0.93,1.03,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,104.0,3.0,4.0,8.0,254.0,10.0,24.0,0.0,407.0,87.0,2.0,2.0,4.0,273.0,6.0,17.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,32.09,32.68,25.14,32.05,43.7,,,,,,,,,13.0,102.15,0.9,0.89,90.73,0.0,30.86,,,66.92,145.45,126.34,133.33,122.17,100.7,97.73,253.41
2021-02-17,23445.0,22257.0,391.0,794.0,212.0,74.0,60.0,13.0,1.0,,,82.0,0.0,,,579.0,230199.0,562.0,391.0,7.0,57.0,45.0,7.0,90.48,0.97,0.96,1.01,13.0,41933.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,1.0,204.0,204.0,6.0,1.0,34.0,25.0,0.85,0.86,1.24,0.93,1.03,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,104.0,3.0,4.0,8.0,254.0,10.0,24.0,0.0,407.0,87.0,2.0,2.0,4.0,273.0,6.0,17.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,27.43,26.27,43.89,30.79,42.41,,,,,,,,,12.0,102.15,0.92,0.8,90.48,0.0,29.89,,,66.92,145.45,126.34,133.33,122.17,100.7,97.73,262.82
2021-02-18,23636.0,22370.0,394.0,870.0,168.0,191.0,131.0,57.0,3.0,,,113.0,3.0,,,1626.0,231825.0,562.0,414.0,7.0,57.0,46.0,8.0,90.48,0.92,0.93,0.91,12.0,44136.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,2.0,205.0,205.0,7.0,2.0,35.0,26.0,0.85,0.86,1.24,0.93,1.03,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,104.0,3.0,4.0,8.0,254.0,10.0,24.0,0.0,407.0,87.0,2.0,2.0,4.0,273.0,6.0,17.0,15.0,1.0,0.0,1.0,46.0,2.0,5.0,25.18,26.07,21.9,29.44,38.29,,,,,,,,,12.0,102.93,1.05,2.58,90.48,0.0,32.54,,,66.92,145.45,126.34,133.33,122.17,100.7,97.73,271.18
2021-02-19,23743.0,22430.0,398.0,912.0,182.0,108.0,65.0,38.0,5.0,,,60.0,4.0,,,989.0,232814.0,552.0,399.0,7.0,57.0,39.0,9.0,89.47,0.93,0.94,0.87,11.0,46281.0,157.0,0.0,0.0,8493.0,114.0,127.0,315.0,16237.0,658.0,1595.0,862.0,298.0,4.0,1.0,25.0,701.0,20.0,49.0,7.0,2,3,3,2,2,2,1,3.0,206.0,206.0,8.0,3.0,36.0,27.0,0.85,0.86,1.24,0.93,1.03,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,106.0,3.0,4.0,8.0,259.0,10.0,24.0,0.0,414.0,88.0,2.0,2.0,4.0,278.0,6.0,18.0,15.0,1.0,0.0,1.0,47.0,2.0,5.0,33.11,31.63,42.53,29.56,35.75,6533.1,8290.9,8022.7,10500.0,7266.1,11044.0,9169.3,7419.8,12.0,103.98,1.0,0.57,89.47,0.0,31.46,,,67.69,145.45,126.34,133.33,124.41,100.7,103.48,285.81
2021-02-20,23860.0,22582.0,400.0,876.0,187.0,117.0,93.0,23.0,1.0,,,152.0,2.0,,,985.0,233799.0,552.0,403.0,7.0,56.0,43.0,4.0,89.18,0.93,0.94,0.84,12.0,46390.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,4.0,207.0,207.0,9.0,4.0,37.0,28.0,0.84,0.85,1.08,0.67,0.75,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,106.0,3.0,4.0,8.0,259.0,10.0,24.0,0.0,414.0,88.0,2.0,2.0,4.0,278.0,6.0,18.0,15.0,1.0,0.0,1.0,47.0,2.0,5.0,26.18,25.55,21.36,29.21,33.64,,,,,,,,,12.0,104.5,0.97,1.08,89.18,0.0,30.79,,,67.69,145.45,126.34,133.33,124.41,100.7,103.48,277.71
2021-02-21,23986.0,22722.0,403.0,856.0,190.0,126.0,92.0,31.0,3.0,,,140.0,3.0,,,1382.0,235181.0,552.0,403.0,7.0,57.0,42.0,9.0,89.43,0.91,0.91,0.85,9.0,46390.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,5.0,208.0,208.0,10.0,5.0,38.0,29.0,0.84,0.85,1.08,0.67,0.75,4149.0,2171.0,304.0,19.0,3.0,88.0,119.0,77.5,79.3,74.3,73.7,100.0,72.7,90.8,11.4,10.9,14.5,21.1,0.0,27.3,10.1,98.7,99.0,99.3,95.0,100.0,100.0,98.3,97.2,96.6,97.7,100.0,0.0,50.0,91.7,106.0,3.0,4.0,8.0,259.0,10.0,24.0,0.0,414.0,88.0,2.0,2.0,4.0,278.0,6.0,18.0,15.0,1.0,0.0,1.0,47.0,2.0,5.0,17.68,17.81,26.15,27.93,32.97,,,,,,,,,11.0,105.28,0.93,1.08,89.43,0.0,30.34,,,67.69,145.45,126.34,133.33,124.41,100.7,103.48,273.27
2021-02-22,24086.0,22861.0,407.0,815.0,167.0,99.0,61.0,35.0,3.0,,,139.0,4.0,,,1303.0,236484.0,552.0,396.0,7.0,57.0,42.0,11.0,89.93,0.9,0.92,0.8,8.0,47965.0,158.0,0.0,0.0,8630.0,114.0,128.0,327.0,16468.0,663.0,1612.0,862.0,265.0,0.0,2.0,33.0,630.0,20.0,33.0,5.0,2,3,3,2,2,2,1,6.0,209.0,209.0,11.0,6.0,39.0,30.0,0.91,0.87,1.41,1.15,0.66,4344.0,2281.0,381.0,12.0,9.0,64.0,150.0,75.1,76.1,85.0,83.3,77.8,64.1,86.0,12.0,10.1,7.9,8.3,11.1,26.6,16.7,98.4,97.7,98.7,85.7,90.0,98.4,99.3,93.7,93.9,93.3,100.0,100.0,88.2,100.0,108.0,3.0,4.0,8.0,266.0,10.0,25.0,0.0,424.0,90.0,2.0,2.0,4.0,285.0,6.0,18.0,15.0,1.0,0.0,1.0,48.0,2.0,5.0,33.42,33.45,27.69,27.64,29.81,6638.5,8290.9,8085.9,10900.0,7369.5,11127.9,9267.0,7525.1,11.0,106.33,0.95,0.79,89.93,0.0,30.16,,,69.23,145.45,126.34,133.33,127.54,100.7,103.48,256.55
2021-02-23,24182.0,23006.0,408.0,765.0,146.0,97.0,72.0,23.0,2.0,,,145.0,1.0,,,785.0,237269.0,552.0,372.0,7.0,57.0,44.0,9.0,89.93,0.9,0.9,0.86,12.0,49677.0,158.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,2,1,7.0,210.0,210.0,12.0,7.0,40.0,31.0,0.91,0.87,1.41,1.15,0.66,4344.0,2281.0,381.0,12.0,9.0,64.0,150.0,75.1,76.1,85.0,83.3,77.8,64.1,86.0,12.0,10.1,7.9,8.3,11.1,26.6,16.7,98.4,97.7,98.7,85.7,90.0,98.4,99.3,93.7,93.9,93.3,100.0,100.0,88.2,100.0,108.0,3.0,4.0,8.0,266.0,10.0,25.0,0.0,424.0,90.0,2.0,2.0,4.0,285.0,6.0,18.0,15.0,1.0,0.0,1.0,48.0,2.0,5.0,26.37,25.61,30.98,26.63,30.64,,,,,,,,,11.0,106.59,0.98,0.98,89.93,0.0,30.31,,,69.23,145.45,126.34,133.33,127.54,100.7,103.48,238.0
